player_id,bat_runs,bat_balls,bat_dismissals,bat_innings,bat_avg,bat_sr,bat_avg_skill,bat_sr_skill,bowl_overs,bowl_runs,bowl_wickets,bowl_innings,bowl_econ,bowl_avg,bowl_sr,bowl_econ_skill,bowl_avg_skill,bowl_sr_skill,display_name,as_of_date
5467503.0,22.0,26.0,2.0,3.0,11.0,84.61538461538461,,,37.833333333333336,153.0,6.0,5.0,4.044052863436123,25.5,37.833333333333336,70.1,47.3,35.7,Fergus De Mestre,2026-05-08
5468389.0,13.0,45.0,5.0,6.0,2.6,28.88888888888889,,,49.166666666666664,223.0,8.0,6.0,4.535593220338983,27.875,36.875,46.5,36.6,38.4,Amar Patel,2026-05-08
5468406.0,,,,,,,,,16.0,56.0,2.0,2.0,3.5,28.0,48.0,,,,Archer Lodge,2026-05-08
5468502.0,3.0,7.0,1.0,1.0,3.0,42.857142857142854,,,,,,,,,,,,,Sam Conlan,2026-05-08
5468591.0,20.0,36.0,1.0,1.0,20.0,55.55555555555556,,,,,,,,,,,,,Sam Keene,2026-05-08
5469889.0,288.0,483.0,16.0,16.0,18.0,59.62732919254658,33.9,26.8,6.166666666666667,49.0,2.0,4.0,7.945945945945946,24.5,18.5,,,,Luke Frey,2026-05-08
5470962.0,29.0,103.0,5.0,5.0,5.8,28.155339805825243,0.5,0.4,,,,,,,,,,,Ehsen Shah,2026-05-08
5471149.0,17.0,21.0,0.0,1.0,,80.95238095238095,,,1.0,13.0,0.0,1.0,13.0,,,,,,Saqib Ali,2026-05-08
5471728.0,39.0,116.0,6.0,9.0,6.5,33.62068965517241,0.8,1.0,107.0,625.0,11.0,15.0,5.841121495327103,56.81818181818182,58.36363636363637,8.7,3.8,7.4,Felix Watson-Smyth,2026-05-08
5472131.0,56.0,70.0,1.0,1.0,56.0,80.0,,,,,,,,,,,,,Jazil Imran,2026-05-08
5472548.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,Doug Blackburn,2026-05-08
5472705.0,94.0,226.0,8.0,9.0,11.75,41.5929203539823,10.9,4.2,120.0,437.0,25.0,11.0,3.6416666666666666,17.48,28.8,86.5,84.3,70.6,Tom Bevan,2026-05-08
5472780.0,390.0,591.0,13.0,13.0,30.0,65.98984771573605,70.0,40.2,,,,,,,,,,,Guganeshan Muralitharan,2026-05-08
5472821.0,83.0,97.0,6.0,8.0,13.833333333333334,85.56701030927834,,,,,,,,,,,,,Joe Pyne,2026-05-08
5472910.0,26.0,51.0,2.0,2.0,13.0,50.98039215686274,,,8.0,25.0,1.0,2.0,3.125,25.0,48.0,,,,Hasnain Imtiaz,2026-05-08
5472916.0,8.0,8.0,2.0,2.0,4.0,100.0,,,2.0,8.0,0.0,1.0,4.0,,,,,,narsing manchallawar,2026-05-08
5472919.0,1.0,6.0,1.0,1.0,1.0,16.666666666666668,,,,,,,,,,,,,Oscar King,2026-05-08
5473245.0,359.0,390.0,16.0,17.0,22.4375,92.05128205128206,48.4,81.6,,,,,,,,,,,Feroze Ahmed,2026-05-08
5473713.0,472.0,527.0,12.0,13.0,39.333333333333336,89.56356736242884,85.4,78.9,,,,,,,,,,,Jonny Pears,2026-05-08
5473859.0,144.0,212.0,7.0,8.0,20.571428571428573,67.9245283018868,42.9,44.5,,,,,,,,,,,Arthur Walmsley,2026-05-08
5474226.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,Nasir Essa,2026-05-08
5474228.0,0.0,1.0,1.0,1.0,0.0,0.0,,,5.0,38.0,0.0,1.0,7.6,,,,,,Ranjit Pillai,2026-05-08
5474261.0,53.0,37.0,0.0,1.0,,143.24324324324326,,,2.0,15.0,2.0,1.0,7.5,7.5,6.0,,,,Jack Good,2026-05-08
5474771.0,49.0,79.0,4.0,6.0,12.25,62.0253164556962,,,18.5,82.0,6.0,5.0,4.4324324324324325,13.666666666666666,18.5,,,,Husham Chattar,2026-05-08
5474793.0,365.0,469.0,10.0,11.0,36.5,77.82515991471216,81.3,64.1,,,,,,,,,,,Luke Haughton,2026-05-08
5474817.0,223.0,287.0,14.0,18.0,15.928571428571429,77.70034843205575,24.7,63.7,103.66666666666667,495.0,24.0,16.0,4.77491961414791,20.625,25.916666666666668,36.4,72.5,82.0,Ian Hopton,2026-05-08
5474991.0,5.0,6.0,2.0,2.0,2.5,83.33333333333333,,,5.0,63.0,0.0,2.0,12.6,,,,,,Craig Singleton,2026-05-08
5475111.0,119.0,113.0,8.0,10.0,14.875,105.30973451327434,20.9,91.2,89.5,412.0,26.0,13.0,4.603351955307263,15.846153846153847,20.653846153846153,43.6,89.6,94.9,Leigh Padfield,2026-05-08
5475283.0,10.0,24.0,3.0,3.0,3.3333333333333335,41.666666666666664,,,,,,,,,,,,,Ashley Bennett,2026-05-08
5475827.0,26.0,21.0,1.0,1.0,26.0,123.80952380952381,,,,,,,,,,,,,Krishan Dilipkumar,2026-05-08
5476085.0,267.0,348.0,8.0,11.0,33.375,76.72413793103448,76.5,61.8,,,,,,,,,,,Dan Wallis,2026-05-08
5476126.0,2.0,9.0,1.0,1.0,2.0,22.22222222222222,,,,,,,,,,,,,MAHENDER MANDHA,2026-05-08
5476594.0,1.0,2.0,1.0,1.0,1.0,50.0,,,4.0,10.0,0.0,1.0,2.5,,,,,,Ayyappa Akella,2026-05-08
5476599.0,78.0,150.0,7.0,13.0,11.142857142857142,52.0,9.3,13.6,160.0,660.0,24.0,16.0,4.125,27.5,40.0,65.3,38.1,29.7,Ben Townsend,2026-05-08
5476828.0,17.0,11.0,0.0,1.0,,154.54545454545453,,,,,,,,,,,,,Vishnu Subhash,2026-05-08
5476919.0,318.0,472.0,12.0,13.0,26.5,67.37288135593221,62.3,43.4,113.83333333333333,522.0,16.0,14.0,4.585651537335286,32.625,42.6875,44.0,24.5,23.2,Tommy Bates,2026-05-08
5477256.0,195.0,247.0,11.0,11.0,17.727272727272727,78.94736842105263,32.5,65.9,,,,,,,,,,,Tom Frost,2026-05-08
5477492.0,403.0,652.0,17.0,17.0,23.705882352941178,61.809815950920246,52.9,31.6,27.333333333333332,135.0,2.0,4.0,4.939024390243903,67.5,82.0,,,,Hugh Cavener,2026-05-08
5478189.0,375.0,594.0,12.0,14.0,31.25,63.13131313131313,73.0,34.6,95.33333333333333,437.0,18.0,15.0,4.583916083916084,24.27777777777778,31.77777777777778,44.2,52.3,58.0,Jack Hebron,2026-05-08
5478304.0,339.0,490.0,13.0,15.0,26.076923076923077,69.18367346938776,61.2,47.6,11.0,39.0,3.0,2.0,3.5454545454545454,13.0,22.0,,,,Tim Raglan,2026-05-08
5478730.0,297.0,350.0,13.0,14.0,22.846153846153847,84.85714285714286,49.8,73.7,84.0,466.0,12.0,15.0,5.5476190476190474,38.833333333333336,42.0,11.9,14.3,24.9,Sajeewa Karunaratne,2026-05-08
5478974.0,304.0,204.0,17.0,17.0,17.88235294117647,149.01960784313727,33.3,99.2,80.83333333333333,410.0,16.0,13.0,5.072164948453609,25.625,30.3125,23.6,46.3,64.2,Muhammad Faizan,2026-05-08
5479293.0,23.0,21.0,3.0,3.0,7.666666666666667,109.52380952380952,,,4.0,53.0,1.0,1.0,13.25,53.0,24.0,,,,Jack Bolton (1),2026-05-08
5479433.0,208.0,332.0,9.0,11.0,23.11111111111111,62.65060240963855,50.8,33.0,,,,,,,,,,,Arya Khedekar,2026-05-08
5479438.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,Zack Phillips,2026-05-08
5479449.0,240.0,261.0,9.0,12.0,26.666666666666668,91.95402298850574,62.7,81.5,,,,,,,,,,,Dan Millard,2026-05-08
5479843.0,,,,,,,,,2.8333333333333335,31.0,0.0,1.0,10.941176470588236,,,,,,Sean Lemon,2026-05-08
5479894.0,40.0,102.0,3.0,3.0,13.333333333333334,39.21568627450981,15.8,2.9,10.0,30.0,2.0,1.0,3.0,15.0,30.0,,,,Luke Harrington-Myers,2026-05-08
5480517.0,17.0,45.0,3.0,5.0,5.666666666666667,37.77777777777778,,,35.333333333333336,207.0,4.0,5.0,5.8584905660377355,51.75,53.0,8.3,5.7,10.3,Eash Aravinthan,2026-05-08
5481026.0,47.0,49.0,4.0,4.0,11.75,95.91836734693878,,,22.0,133.0,2.0,4.0,6.045454545454546,66.5,66.0,,,,James Lancaster,2026-05-08
5481407.0,176.0,230.0,10.0,12.0,17.6,76.52173913043478,32.0,61.5,139.16666666666666,507.0,34.0,16.0,3.64311377245509,14.911764705882353,24.558823529411764,86.4,92.0,87.0,Salman Ahmed,2026-05-08
5481881.0,48.0,73.0,2.0,7.0,24.0,65.75342465753425,,,55.5,284.0,7.0,7.0,5.117117117117117,40.57142857142857,47.57142857142857,22.0,12.5,15.2,Harry Thompson,2026-05-08
5482487.0,108.0,175.0,5.0,7.0,21.6,61.714285714285715,46.2,31.2,10.0,32.0,1.0,1.0,3.2,32.0,60.0,,,,Callum Eva,2026-05-08
5482489.0,561.0,803.0,15.0,16.0,37.4,69.86301369863014,82.8,49.7,,,,,,,,,,,Will Hale,2026-05-08
5482536.0,133.0,171.0,9.0,10.0,14.777777777777779,77.77777777777777,20.3,63.8,18.666666666666668,110.0,2.0,6.0,5.892857142857142,55.0,56.0,,,,Nirbhay Bist,2026-05-08
5482994.0,0.0,12.0,0.0,1.0,,0.0,,,2.0,17.0,1.0,1.0,8.5,17.0,12.0,,,,Cooper Valentine,2026-05-08
5483040.0,178.0,182.0,10.0,11.0,17.8,97.8021978021978,32.9,87.1,93.0,372.0,14.0,12.0,4.0,26.571428571428573,39.857142857142854,72.4,41.4,30.2,Ishaq Ismael,2026-05-08
5483503.0,108.0,160.0,11.0,14.0,9.818181818181818,67.5,6.2,43.6,91.66666666666667,583.0,19.0,13.0,6.359999999999999,30.68421052631579,28.94736842105263,3.5,29.2,70.0,Cameron Flack,2026-05-08
5483551.0,284.0,364.0,9.0,10.0,31.555555555555557,78.02197802197803,73.5,64.5,,,,,,,,,,,Robert Sanders,2026-05-08
5483676.0,21.0,28.0,2.0,2.0,10.5,75.0,,,10.0,25.0,1.0,2.0,2.5,25.0,60.0,,,,Sai Santosh Pujari,2026-05-08
5483795.0,83.0,155.0,10.0,10.0,8.3,53.54838709677419,2.9,15.3,,,,,,,,,,,Shahid Fiaz,2026-05-08
5484113.0,36.0,71.0,2.0,3.0,18.0,50.70422535211268,,,,,,,,,,,,,Josh Cornes,2026-05-08
5484195.0,398.0,312.0,10.0,10.0,39.8,127.56410256410257,85.7,97.6,,,,,,,,,,,Adam Wheater,2026-05-08
5484434.0,3.0,15.0,1.0,1.0,3.0,20.0,,,10.0,53.0,0.0,1.0,5.3,,,,,,Kieran Thomas,2026-05-08
5484813.0,92.0,127.0,6.0,8.0,15.333333333333334,72.44094488188976,22.7,54.2,74.0,383.0,18.0,13.0,5.175675675675675,21.27777777777778,24.666666666666668,20.3,68.8,86.6,Charlie Sutton,2026-05-08
5485666.0,5.0,6.0,1.0,1.0,5.0,83.33333333333333,,,1.0,8.0,0.0,1.0,8.0,,,,,,Luke Harp,2026-05-08
5485679.0,69.0,45.0,1.0,2.0,69.0,153.33333333333334,,,8.333333333333334,43.0,2.0,2.0,5.159999999999999,21.5,25.0,,,,Josh Phillips,2026-05-08
5486038.0,16.0,48.0,1.0,1.0,16.0,33.333333333333336,,,,,,,,,,,,,Sam Jacobs,2026-05-08
5486172.0,5.0,7.0,1.0,1.0,5.0,71.42857142857143,,,5.0,36.0,0.0,1.0,7.2,,,,,,Sam Flinn,2026-05-08
5486265.0,22.0,0.0,2.0,2.0,11.0,,,,19.666666666666668,106.0,0.0,3.0,5.389830508474576,,,,,,Imran Safdar,2026-05-08
5486349.0,36.0,33.0,1.0,2.0,36.0,109.0909090909091,,,,,,,,,,,,,Callum Munro,2026-05-08
5486751.0,0.0,1.0,1.0,1.0,0.0,0.0,,,4.0,35.0,1.0,1.0,8.75,35.0,24.0,,,,Aidan Cassin,2026-05-08
5487523.0,393.0,518.0,9.0,15.0,43.666666666666664,75.86872586872587,89.1,60.2,107.16666666666667,476.0,25.0,16.0,4.441679626749611,19.04,25.72,50.4,79.5,82.9,Shahbaz Khan,2026-05-08
5487565.0,6.0,8.0,2.0,2.0,3.0,75.0,,,,,,,,,,,,,Jack Payne,2026-05-08
5488200.0,71.0,89.0,3.0,3.0,23.666666666666668,79.7752808988764,,,,,,,,,,,,,Shrey Rawal,2026-05-08
5488295.0,29.0,24.0,1.0,1.0,29.0,120.83333333333333,,,1.0,19.0,0.0,1.0,19.0,,,,,,Vivaan Mittal,2026-05-08
5488538.0,32.0,0.0,1.0,1.0,32.0,,,,10.0,64.0,0.0,1.0,6.4,,,,,,Gaurang Patel,2026-05-08
5488594.0,52.0,148.0,4.0,10.0,13.0,35.13513513513514,14.7,1.4,95.16666666666667,525.0,14.0,13.0,5.516637478108581,37.5,40.785714285714285,12.4,15.9,28.3,Joe Payne,2026-05-08
5488999.0,151.0,275.0,14.0,14.0,10.785714285714286,54.90909090909091,8.4,17.7,32.833333333333336,206.0,13.0,7.0,6.274111675126903,15.846153846153847,15.153846153846153,4.1,89.6,99.2,Aayush Salil,2026-05-08
5489055.0,18.0,26.0,2.0,2.0,9.0,69.23076923076923,,,,,,,,,,,,,Ben Coomber,2026-05-08
5489743.0,50.0,33.0,0.0,1.0,,151.5151515151515,,,,,,,,,,,,,Md Mezba Ul Haque,2026-05-08
5489931.0,788.0,742.0,16.0,17.0,49.25,106.19946091644205,92.8,91.6,38.0,180.0,3.0,8.0,4.7368421052631575,60.0,76.0,37.6,3.3,3.3,Tom Murray,2026-05-08
5490706.0,53.0,56.0,3.0,3.0,17.666666666666668,94.64285714285714,,,,,,,,,,,,,Toqeer Ahmad,2026-05-08
5491004.0,136.0,205.0,8.0,9.0,17.0,66.34146341463415,29.5,40.8,12.166666666666666,101.0,2.0,3.0,8.301369863013699,50.5,36.5,,,,Dan Lineker,2026-05-08
5491060.0,162.0,243.0,6.0,6.0,27.0,66.66666666666667,63.5,41.5,,,,,,,,,,,Max Baulcomb,2026-05-08
5491184.0,285.0,379.0,13.0,13.0,21.923076923076923,75.19788918205805,47.0,58.9,3.0,17.0,0.0,1.0,5.666666666666667,,,,,,Martin Leslie,2026-05-08
5491612.0,312.0,336.0,8.0,10.0,39.0,92.85714285714286,85.0,82.5,,,,,,,,,,,Chris Booth,2026-05-08
5491711.0,62.0,80.0,2.0,2.0,31.0,77.5,,,,,,,,,,,,,Steve Bridgman,2026-05-08
5492053.0,28.0,47.0,2.0,2.0,14.0,59.57446808510638,,,14.0,84.0,1.0,2.0,6.0,84.0,84.0,,,,Christopher Cole,2026-05-08
5493826.0,0.0,1.0,1.0,1.0,0.0,0.0,,,13.0,48.0,2.0,2.0,3.6923076923076925,24.0,39.0,,,,Amelia Kemp,2026-05-08
5493949.0,166.0,231.0,6.0,8.0,27.666666666666668,71.86147186147186,64.9,53.5,86.66666666666667,410.0,16.0,11.0,4.730769230769231,25.625,32.5,37.7,46.3,54.0,Max Capaldi,2026-05-08
5494299.0,37.0,104.0,5.0,9.0,7.4,35.57692307692308,1.6,1.6,94.83333333333333,373.0,22.0,13.0,3.9332161687170477,16.954545454545453,25.863636363636363,75.8,85.7,82.1,Farooq Hameed,2026-05-08
5494486.0,1.0,0.0,1.0,1.0,1.0,,,,6.0,27.0,2.0,1.0,4.5,13.5,18.0,,,,Alex Spencer,2026-05-08
5494938.0,25.0,44.0,2.0,4.0,12.5,56.81818181818182,,,67.33333333333333,287.0,9.0,9.0,4.262376237623763,31.88888888888889,44.888888888888886,59.2,26.3,19.4,Bobby Harris,2026-05-08
5495086.0,170.0,246.0,14.0,14.0,12.142857142857142,69.10569105691057,12.1,47.3,,,,,,,,,,,Chris Purshouse,2026-05-08
5495408.0,9.0,25.0,5.0,8.0,1.8,36.0,,,98.0,515.0,15.0,12.0,5.255102040816326,34.333333333333336,39.2,18.4,21.4,31.8,Sunny Patel,2026-05-08
5495476.0,28.0,54.0,2.0,2.0,14.0,51.851851851851855,,,4.333333333333333,18.0,3.0,2.0,4.153846153846154,6.0,8.666666666666666,,,,Raj Kothari,2026-05-08
5495597.0,56.0,112.0,5.0,5.0,11.2,50.0,9.5,10.9,,,,,,,,,,,Nathan Andrews,2026-05-08
5495689.0,19.0,34.0,1.0,1.0,19.0,55.88235294117647,,,,,,,,,,,,,Sakaar Mishra,2026-05-08
5495869.0,4.0,9.0,1.0,1.0,4.0,44.44444444444444,,,2.0,24.0,0.0,1.0,12.0,,,,,,Joe Osborne,2026-05-08
5496151.0,1.0,1.0,0.0,1.0,,100.0,,,,,,,,,,,,,Samuel Crispin,2026-05-08
5496242.0,85.0,99.0,2.0,2.0,42.5,85.85858585858585,,,,,,,,,,,,,Bill Meacock,2026-05-08
5496544.0,13.0,24.0,1.0,3.0,13.0,54.166666666666664,,,10.0,62.0,1.0,3.0,6.2,62.0,60.0,,,,Freddie Abbott,2026-05-08
5496922.0,,,,,,,,,1.0,9.0,0.0,1.0,9.0,,,,,,Tom Brissenden,2026-05-08
5497768.0,142.0,260.0,9.0,9.0,15.777777777777779,54.61538461538461,24.3,17.0,,,,,,,,,,,Kanchana Dassanayake,2026-05-08
5498251.0,335.0,424.0,7.0,8.0,47.857142857142854,79.00943396226415,91.7,66.0,45.0,212.0,7.0,8.0,4.711111111111111,30.285714285714285,38.57142857142857,39.0,30.2,33.8,Anuj Srivastav,2026-05-08
5498255.0,5.0,12.0,0.0,1.0,,41.666666666666664,,,2.0,13.0,2.0,1.0,6.5,6.5,6.0,,,,Ollie Wren,2026-05-08
5498560.0,288.0,363.0,12.0,14.0,24.0,79.33884297520662,54.2,66.4,86.0,483.0,11.0,14.0,5.616279069767442,43.90909090909091,46.90909090909091,11.3,9.4,16.1,Nick Browning,2026-05-08
5498839.0,175.0,173.0,8.0,8.0,21.875,101.15606936416185,46.8,88.9,32.5,151.0,7.0,6.0,4.6461538461538465,21.571428571428573,27.857142857142858,42.1,66.9,73.5,Finley Reid,2026-05-08
5499060.0,8.0,9.0,2.0,2.0,4.0,88.88888888888889,,,,,,,,,,,,,Jaswanth palavalasa,2026-05-08
5499270.0,111.0,190.0,9.0,9.0,12.333333333333334,58.421052631578945,12.9,24.1,,,,,,,,,,,Harry Gregson,2026-05-08
5499271.0,475.0,694.0,14.0,16.0,33.92857142857143,68.44380403458213,77.6,45.8,49.333333333333336,238.0,9.0,9.0,4.824324324324324,26.444444444444443,32.888888888888886,34.0,41.9,52.7,Zeeshan Khan,2026-05-08
5499294.0,21.0,36.0,3.0,4.0,7.0,58.333333333333336,,,31.0,133.0,5.0,4.0,4.290322580645161,26.6,37.2,57.6,41.2,37.7,Karthik Shibu,2026-05-08
5499380.0,116.0,198.0,6.0,6.0,19.333333333333332,58.58585858585859,37.8,24.2,4.0,15.0,0.0,2.0,3.75,,,,,,Aveer Talwar,2026-05-08
5500132.0,2.0,10.0,1.0,1.0,2.0,20.0,,,3.0,24.0,1.0,1.0,8.0,24.0,18.0,,,,Gurjinder Singh,2026-05-08
5500672.0,0.0,2.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,Luca La Costa,2026-05-08
5500786.0,38.0,89.0,5.0,7.0,7.6,42.69662921348315,,,38.0,222.0,4.0,7.0,5.842105263157895,55.5,57.0,8.7,4.3,8.2,Alfie Aston,2026-05-08
5500837.0,8.0,22.0,1.0,1.0,8.0,36.36363636363637,,,,,,,,,,,,,Lucas Cooper,2026-05-08
5500863.0,4.0,7.0,2.0,2.0,2.0,57.142857142857146,,,5.0,18.0,1.0,2.0,3.6,18.0,30.0,,,,Samuel Wheeler,2026-05-08
5501055.0,35.0,9.0,0.0,1.0,,388.8888888888889,,,5.0,41.0,1.0,1.0,8.2,41.0,30.0,,,,Shahrozhe Akbar,2026-05-08
5501301.0,53.0,72.0,2.0,3.0,26.5,73.61111111111111,,,19.0,108.0,6.0,4.0,5.684210526315789,18.0,19.0,,,,Vinojan Kugan,2026-05-08
5501550.0,41.0,75.0,4.0,9.0,10.25,54.666666666666664,,,,,,,,,,,,,Laurence Pulford,2026-05-08
5501661.0,14.0,23.0,3.0,3.0,4.666666666666667,60.869565217391305,,,8.0,66.0,3.0,3.0,8.25,22.0,16.0,,,,Harry King,2026-05-08
5502006.0,23.0,17.0,1.0,1.0,23.0,135.2941176470588,,,,,,,,,,,,,Christopher Seamark,2026-05-08
5502241.0,11.0,19.0,2.0,2.0,5.5,57.89473684210526,,,,,,,,,,,,,Daniel Jones,2026-05-08
5502718.0,437.0,384.0,15.0,16.0,29.133333333333333,113.80208333333333,68.4,95.1,100.16666666666667,473.0,33.0,15.0,4.722129783693843,14.333333333333334,18.21212121212121,38.0,93.4,97.3,Kobie Richmond,2026-05-08
5502729.0,33.0,77.0,2.0,10.0,16.5,42.857142857142854,,,152.5,526.0,16.0,16.0,3.4491803278688526,32.875,57.1875,92.2,23.8,7.8,Simon Lindop,2026-05-08
5502913.0,49.0,83.0,9.0,11.0,5.444444444444445,59.036144578313255,,,137.16666666666666,576.0,30.0,16.0,4.199270959902795,19.2,27.433333333333334,62.1,78.7,75.2,Arsalan Abbas,2026-05-08
5503428.0,199.0,231.0,7.0,8.0,28.428571428571427,86.14718614718615,66.5,75.1,28.333333333333332,123.0,11.0,5.0,4.341176470588236,11.181818181818182,15.454545454545455,,,,Luka Woods,2026-05-08
5503726.0,114.0,238.0,10.0,11.0,11.4,47.89915966386555,10.0,8.8,,,,,,,,,,,Azhar Kiani,2026-05-08
5504289.0,5.0,10.0,2.0,2.0,2.5,50.0,,,6.5,21.0,3.0,2.0,3.230769230769231,7.0,13.0,,,,Yaz Ali Bhatti,2026-05-08
5504348.0,,,,,,,,,13.0,47.0,1.0,2.0,3.6153846153846154,47.0,78.0,,,,Ben Little,2026-05-08
5504433.0,,,,,,,,,2.0,7.0,0.0,1.0,3.5,,,,,,Max Malby,2026-05-08
5504442.0,26.0,23.0,0.0,3.0,,113.04347826086956,,,,,,,,,,,,,James Caswell,2026-05-08
5504598.0,6.0,6.0,1.0,1.0,6.0,100.0,,,1.5,7.0,1.0,1.0,4.666666666666667,7.0,9.0,,,,Lakhbir Singh,2026-05-08
5504750.0,,,,,,,,,8.0,34.0,2.0,1.0,4.25,17.0,24.0,,,,Keith Turner,2026-05-08
5505661.0,11.0,11.0,2.0,2.0,5.5,100.0,,,9.0,64.0,1.0,2.0,7.111111111111111,64.0,54.0,,,,Craig Marsterson,2026-05-08
5505780.0,0.0,11.0,2.0,3.0,0.0,0.0,,,118.0,292.0,20.0,14.0,2.4745762711864407,14.6,35.4,99.8,93.0,42.9,Alfie Willoughby,2026-05-08
5506124.0,0.0,4.0,1.0,1.0,0.0,0.0,,,4.0,22.0,1.0,1.0,5.5,22.0,24.0,,,,Lewis West,2026-05-08
5507233.0,1.0,4.0,1.0,1.0,1.0,25.0,,,3.0,31.0,1.0,1.0,10.333333333333334,31.0,18.0,,,,Jamil Ishaque,2026-05-08
5507453.0,2.0,4.0,1.0,1.0,2.0,50.0,,,46.0,129.0,8.0,4.0,2.8043478260869565,16.125,34.5,99.0,88.8,46.0,Ben Stephens,2026-05-08
5507758.0,97.0,162.0,8.0,13.0,12.125,59.876543209876544,12.0,27.4,112.0,482.0,21.0,16.0,4.303571428571429,22.952380952380953,32.0,57.3,59.2,56.9,Xavier Bochereau,2026-05-08
5507843.0,13.0,35.0,1.0,3.0,13.0,37.142857142857146,,,17.0,81.0,4.0,3.0,4.764705882352941,20.25,25.5,,,,Artemis Downer,2026-05-08
5508145.0,30.0,31.0,1.0,3.0,30.0,96.7741935483871,,,81.33333333333333,352.0,16.0,10.0,4.327868852459017,22.0,30.5,56.3,64.8,63.4,Louis Simonds-Gooding,2026-05-08
5509521.0,541.0,587.0,13.0,13.0,41.61538461538461,92.16354344122658,86.9,81.8,,,,,,,,,,,Tom Slater,2026-05-08
5509715.0,13.0,41.0,4.0,5.0,3.25,31.70731707317073,,,48.5,236.0,10.0,6.0,4.865979381443299,23.6,29.1,32.6,55.6,69.7,Rhys Wynne,2026-05-08
5510367.0,6.0,20.0,1.0,1.0,6.0,30.0,,,,,,,,,,,,,David Gent,2026-05-08
5510407.0,288.0,462.0,14.0,16.0,20.571428571428573,62.33766233766234,42.9,32.5,,,,,,,,,,,Cole Seggery,2026-05-08
5510461.0,17.0,53.0,0.0,1.0,,32.075471698113205,,,,,,,,,,,,,Toby Spreadborough,2026-05-08
5510982.0,,,,,,,,,7.0,33.0,1.0,1.0,4.714285714285714,33.0,42.0,,,,Tahir Mughal,2026-05-08
5511061.0,30.0,50.0,2.0,2.0,15.0,60.0,,,2.0,14.0,0.0,1.0,7.0,,,,,,Ethan Lofthouse,2026-05-08
5511112.0,1.0,5.0,1.0,2.0,1.0,20.0,,,22.0,90.0,6.0,4.0,4.090909090909091,15.0,22.0,,,,Srikakulapu Venkata Suneel,2026-05-08
5511506.0,,,,,,,,,5.0,20.0,2.0,1.0,4.0,10.0,15.0,,,,Kit Derrick,2026-05-08
5511527.0,188.0,225.0,6.0,7.0,31.333333333333332,83.55555555555556,73.2,72.2,,,,,,,,,,,Theo Robinson,2026-05-08
5511534.0,19.0,12.0,1.0,1.0,19.0,158.33333333333334,,,2.0,35.0,0.0,1.0,17.5,,,,,,Jean-pierre Cruz rocha,2026-05-08
5511583.0,890.0,759.0,27.0,37.0,32.96296296296296,117.25955204216073,76.1,95.8,103.16666666666667,595.0,29.0,29.0,5.7673667205169625,20.517241379310345,21.344827586206897,9.4,72.8,93.1,Billy Corps,2026-05-08
5512050.0,19.0,45.0,7.0,12.0,2.7142857142857144,42.22222222222222,,,130.83333333333334,641.0,25.0,16.0,4.89936305732484,25.64,31.4,30.6,46.2,59.1,Josh Wiles,2026-05-08
5512420.0,,,,,,,,,3.0,35.0,0.0,1.0,11.666666666666666,,,,,,Neev Patel,2026-05-08
5513369.0,291.0,383.0,10.0,11.0,29.1,75.97911227154047,68.3,60.4,,,,,,,,,,,Samuel Harris,2026-05-08
5513858.0,20.0,34.0,2.0,2.0,10.0,58.8235294117647,,,31.5,126.0,10.0,4.0,4.0,12.6,18.9,72.4,96.9,97.0,Chris Hall,2026-05-08
5513911.0,90.0,112.0,3.0,4.0,30.0,80.35714285714286,70.0,68.1,8.5,65.0,1.0,3.0,7.647058823529412,65.0,51.0,,,,Ben Van Rooyen,2026-05-08
5514964.0,576.0,691.0,16.0,17.0,36.0,83.3574529667149,80.6,71.9,5.0,50.0,1.0,1.0,10.0,50.0,30.0,,,,Joe Regan,2026-05-08
5515628.0,455.0,473.0,16.0,16.0,28.4375,96.19450317124736,66.6,85.4,105.83333333333333,384.0,22.0,13.0,3.6283464566929133,17.454545454545453,28.863636363636363,87.3,84.4,70.5,Muhammad Asif,2026-05-08
5516404.0,94.0,143.0,4.0,4.0,23.5,65.73426573426573,52.0,39.8,,,,,,,,,,,Sam Burgess,2026-05-08
5516434.0,416.0,529.0,13.0,13.0,32.0,78.63894139886578,74.7,65.6,13.166666666666666,81.0,5.0,2.0,6.151898734177215,16.2,15.8,,,,Aayush Aiyar,2026-05-08
5517504.0,182.0,223.0,8.0,8.0,22.75,81.61434977578476,49.5,69.7,58.833333333333336,196.0,11.0,8.0,3.3314447592067986,17.818181818181817,32.09090909090909,94.4,82.8,56.1,Aamir Ishaq,2026-05-08
5518494.0,13.0,20.0,0.0,1.0,,65.0,,,1.0,14.0,0.0,1.0,14.0,,,,,,Jack Meadows,2026-05-08
5519573.0,341.0,365.0,13.0,15.0,26.23076923076923,93.42465753424658,61.6,83.1,115.0,413.0,23.0,14.0,3.591304347826087,17.956521739130434,30.0,89.1,82.7,65.8,Darshan Hitendrabhai Trivedi,2026-05-08
5520480.0,8.0,25.0,1.0,1.0,8.0,32.0,,,,,,,,,,,,,Ben Wright,2026-05-08
