match_id,match_date,home_club_name,away_club_name,competition_name,runs,wickets,y_final_innings_runs,v3d_pred,surprise,naive_proj
5754701,24/06/2023,Preston Nomads CC,"Mayfield CC, Sussex",ECB Premier Division,38,0,145,154.13129498881855,-9.131294988818553,190.0
5754702,24/06/2023,Roffey CC,Eastbourne CC,ECB Premier Division,31,2,124,150.68986981687308,-26.689869816873085,155.0
5754703,24/06/2023,"Middleton CC, Sussex",Three Bridges CC,ECB Premier Division,41,4,116,206.0923968674414,-90.09239686744141,205.0
5754704,01/07/2023,Eastbourne CC,"Middleton CC, Sussex",ECB Premier Division,27,1,308,231.56243557964308,76.43756442035692,135.0
5754705,01/07/2023,Horsham CC,Cuckfield CC,ECB Premier Division,55,2,160,192.12745783828805,-32.12745783828805,275.0
5754706,01/07/2023,Three Bridges CC,Preston Nomads CC,ECB Premier Division,48,2,174,199.7609552530264,-25.760955253026395,240.0
5754707,01/07/2023,"Mayfield CC, Sussex",East Grinstead CC,ECB Premier Division,34,0,185,224.36198268362017,-39.36198268362017,170.0
5754708,01/07/2023,Bognor Regis CC,Roffey CC,ECB Premier Division,20,1,76,136.70788805621555,-60.70788805621555,100.0
5754709,08/07/2023,Eastbourne CC,Preston Nomads CC,ECB Premier Division,20,2,273,225.64310089091367,47.35689910908633,100.0
5754710,08/07/2023,Three Bridges CC,East Grinstead CC,ECB Premier Division,42,1,223,249.5979214388442,-26.597921438844196,210.0
5754711,08/07/2023,Roffey CC,Cuckfield CC,ECB Premier Division,47,0,238,218.81892609600612,19.181073903993877,235.0
5754712,08/07/2023,"Mayfield CC, Sussex",Horsham CC,ECB Premier Division,44,3,84,202.21633873556036,-118.21633873556036,220.0
5754713,08/07/2023,Bognor Regis CC,"Middleton CC, Sussex",ECB Premier Division,30,0,177,192.09676790374826,-15.096767903748258,150.0
5754714,15/07/2023,Cuckfield CC,"Mayfield CC, Sussex",ECB Premier Division,45,1,227,223.31187816579185,3.6881218342081468,225.0
5754715,15/07/2023,Horsham CC,Three Bridges CC,ECB Premier Division,53,1,243,249.0493341759221,-6.049334175922098,265.0
5754716,15/07/2023,East Grinstead CC,Eastbourne CC,ECB Premier Division,31,1,195,226.2366968667998,-31.236696866799804,155.0
5754717,15/07/2023,Preston Nomads CC,Bognor Regis CC,ECB Premier Division,25,1,274,246.22978770163007,27.770212298369927,125.0
5754718,15/07/2023,"Middleton CC, Sussex",Roffey CC,ECB Premier Division,34,2,262,222.67432546673345,39.32567453326655,170.0
5754719,22/07/2023,Eastbourne CC,Horsham CC,ECB Premier Division,39,1,236,243.298789207236,-7.2987892072360125,195.0
5754720,22/07/2023,Three Bridges CC,"Mayfield CC, Sussex",ECB Premier Division,48,1,84,268.74375239341475,-184.74375239341475,240.0
5754721,22/07/2023,Roffey CC,Preston Nomads CC,ECB Premier Division,73,1,85,279.13893228021385,-194.13893228021385,365.0
5754722,22/07/2023,Bognor Regis CC,East Grinstead CC,ECB Premier Division,24,0,70,228.5457150322132,-158.5457150322132,120.0
5754723,22/07/2023,"Middleton CC, Sussex",Cuckfield CC,ECB Premier Division,67,1,75,270.67235148467324,-195.67235148467324,335.0
5754724,29/07/2023,Cuckfield CC,Three Bridges CC,ECB Premier Division,36,3,175,201.48978986158465,-26.489789861584654,180.0
5754725,29/07/2023,Horsham CC,Bognor Regis CC,ECB Premier Division,34,0,274,209.43970081268634,64.56029918731366,170.0
5754726,29/07/2023,East Grinstead CC,Roffey CC,ECB Premier Division,26,2,252,208.0958217222898,43.9041782777102,130.0
5754727,29/07/2023,Preston Nomads CC,"Middleton CC, Sussex",ECB Premier Division,31,0,198,217.04608165813613,-19.04608165813613,155.0
5754728,29/07/2023,"Mayfield CC, Sussex",Eastbourne CC,ECB Premier Division,71,1,266,269.1932743380193,-3.1932743380193074,355.0
5754734,12/08/2023,Eastbourne CC,Cuckfield CC,ECB Premier Division,34,0,184,215.9928167325201,-31.99281673252011,170.0
5754735,12/08/2023,Horsham CC,"Middleton CC, Sussex",ECB Premier Division,40,1,175,206.88870237923203,-31.88870237923203,200.0
5754736,12/08/2023,East Grinstead CC,Preston Nomads CC,ECB Premier Division,58,1,330,265.6808562129788,64.31914378702118,290.0
5754738,12/08/2023,"Mayfield CC, Sussex",Roffey CC,ECB Premier Division,33,2,125,138.81996634571846,-13.819966345718456,165.0
5754739,19/08/2023,Cuckfield CC,East Grinstead CC,ECB Premier Division,43,2,203,192.46577250307172,10.534227496928281,215.0
5754740,19/08/2023,Preston Nomads CC,Horsham CC,ECB Premier Division,64,0,337,313.0814891396374,23.918510860362574,320.0
5754741,19/08/2023,Roffey CC,Three Bridges CC,ECB Premier Division,36,2,260,240.48808587823504,19.51191412176496,180.0
5754742,19/08/2023,Bognor Regis CC,Eastbourne CC,ECB Premier Division,61,0,313,299.3918450364968,13.608154963503182,305.0
5754743,19/08/2023,"Middleton CC, Sussex","Mayfield CC, Sussex",ECB Premier Division,47,2,245,268.7707353922014,-23.770735392201402,235.0
5754745,26/08/2023,Horsham CC,East Grinstead CC,ECB Premier Division,58,1,174,268.6759317870849,-94.67593178708489,290.0
5754746,26/08/2023,Three Bridges CC,"Middleton CC, Sussex",ECB Premier Division,54,2,90,216.03479941384816,-126.03479941384816,270.0
5754747,26/08/2023,"Mayfield CC, Sussex",Preston Nomads CC,ECB Premier Division,33,2,129,128.6015828602658,0.39841713973419246,165.0
5754748,26/08/2023,Bognor Regis CC,Cuckfield CC,ECB Premier Division,44,1,275,285.4024720350435,-10.402472035043502,220.0
5754749,02/09/2023,Cuckfield CC,Horsham CC,ECB Premier Division,55,0,217,249.2614959690154,-32.261495969015414,275.0
5754751,02/09/2023,Preston Nomads CC,Three Bridges CC,ECB Premier Division,33,2,160,154.90393048848958,5.0960695115104215,165.0
5754752,02/09/2023,Roffey CC,Bognor Regis CC,ECB Premier Division,50,2,263,276.7755229765279,-13.775522976527895,250.0
5754753,02/09/2023,"Middleton CC, Sussex",Eastbourne CC,ECB Premier Division,45,0,280,290.060137484103,-10.060137484102995,225.0
5754759,13/05/2023,Brighton & Hove CC,Buxted Park CC,Division 2,48,0,183,206.3071025895396,-23.307102589539596,240.0
5754760,13/05/2023,Worthing CC,Chichester Priory Park CC,Division 2,31,1,204,206.22072903414067,-2.2207290341406747,155.0
5754761,13/05/2023,West Chiltington & Thakeham CC,Burgess Hill CC,Division 2,25,2,238,160.55432750579334,77.44567249420666,125.0
5754762,02/07/2023,Haywards Heath CC,Hastings & St Leonards Priory CC,Division 2,40,1,260,212.68665951667768,47.31334048332232,200.0
5754763,13/05/2023,St James's Montefiore CC,Crowhurst Park CC,Division 2,47,1,192,227.6806315101264,-35.6806315101264,235.0
5754764,20/05/2023,Chichester Priory Park CC,Brighton & Hove CC,Division 2,19,2,142,141.19631349019417,0.8036865098058286,95.0
5754765,20/05/2023,Buxted Park CC,St James's Montefiore CC,Division 2,45,1,267,237.1415872565654,29.8584127434346,225.0
5754766,20/05/2023,Crowhurst Park CC,Haywards Heath CC,Division 2,52,1,263,264.4867329622954,-1.4867329622953775,260.0
5754767,20/05/2023,West Chiltington & Thakeham CC,Worthing CC,Division 2,26,4,208,130.5440601697373,77.45593983026271,130.0
5754768,20/05/2023,Burgess Hill CC,Hastings & St Leonards Priory CC,Division 2,48,2,238,195.16989639106376,42.83010360893624,240.0
5754769,27/05/2023,Brighton & Hove CC,West Chiltington & Thakeham CC,Division 2,26,1,204,157.21650530595446,46.783494694045544,130.0
5754770,27/05/2023,Hastings & St Leonards Priory CC,Crowhurst Park CC,Division 2,50,2,162,196.02221487161955,-34.02221487161955,250.0
5754771,27/05/2023,Worthing CC,Burgess Hill CC,Division 2,31,2,117,154.53697337283037,-37.536973372830374,155.0
5754772,27/05/2023,Haywards Heath CC,Buxted Park CC,Division 2,52,2,267,236.14853463781756,30.851465362182438,260.0
5754773,27/05/2023,St James's Montefiore CC,Chichester Priory Park CC,Division 2,32,4,111,117.13013948437812,-6.13013948437812,160.0
5754774,03/06/2023,Chichester Priory Park CC,Haywards Heath CC,Division 2,32,2,224,190.09804405403915,33.90195594596085,160.0
5754775,03/06/2023,Buxted Park CC,Hastings & St Leonards Priory CC,Division 2,66,0,288,286.28554138257016,1.714458617429841,330.0
5754776,03/06/2023,Crowhurst Park CC,Burgess Hill CC,Division 2,50,1,199,225.1022828577249,-26.1022828577249,250.0
5754777,03/06/2023,Worthing CC,Brighton & Hove CC,Division 2,46,1,189,196.0678650973212,-7.067865097321203,230.0
5754778,03/06/2023,West Chiltington & Thakeham CC,St James's Montefiore CC,Division 2,38,1,210,220.45008297410803,-10.450082974108028,190.0
5754779,10/06/2023,Hastings & St Leonards Priory CC,Chichester Priory Park CC,Division 2,31,3,287,215.6607463241673,71.33925367583271,155.0
5754780,10/06/2023,Crowhurst Park CC,Buxted Park CC,Division 2,39,1,288,231.1285253158467,56.8714746841533,195.0
5754781,10/06/2023,Haywards Heath CC,West Chiltington & Thakeham CC,Division 2,34,2,230,195.998770116479,34.001229883521006,170.0
5754782,10/06/2023,St James's Montefiore CC,Worthing CC,Division 2,25,2,226,194.60653806258165,31.39346193741835,125.0
5754783,10/06/2023,Burgess Hill CC,Brighton & Hove CC,Division 2,34,1,255,221.11838193752382,33.88161806247618,170.0
5754784,17/06/2023,Brighton & Hove CC,St James's Montefiore CC,Division 2,35,2,91,194.52555804563445,-103.52555804563445,175.0
5754785,17/06/2023,Chichester Priory Park CC,Crowhurst Park CC,Division 2,48,0,276,269.46506970206775,6.534930297932249,240.0
5754786,17/06/2023,Buxted Park CC,Burgess Hill CC,Division 2,31,0,193,237.46866324344265,-44.46866324344265,155.0
5754787,17/06/2023,Worthing CC,Haywards Heath CC,Division 2,45,1,245,206.7773727514916,38.22262724850839,225.0
5754788,17/06/2023,West Chiltington & Thakeham CC,Hastings & St Leonards Priory CC,Division 2,43,1,256,212.4972615461616,43.50273845383839,215.0
5754789,24/06/2023,Buxted Park CC,Chichester Priory Park CC,Division 2,59,0,232,274.90484870305886,-42.90484870305886,295.0
5754790,24/06/2023,Hastings & St Leonards Priory CC,Worthing CC,Division 2,35,0,190,233.14850508728668,-43.14850508728668,175.0
5754791,24/06/2023,Crowhurst Park CC,West Chiltington & Thakeham CC,Division 2,16,1,229,203.9306990168509,25.069300983149105,80.0
5754792,24/06/2023,Haywards Heath CC,Brighton & Hove CC,Division 2,36,0,223,212.59626650960828,10.403733490391716,180.0
5754793,24/06/2023,Burgess Hill CC,St James's Montefiore CC,Division 2,59,2,276,260.3817310575393,15.618268942460702,295.0
5754794,01/07/2023,Brighton & Hove CC,Hastings & St Leonards Priory CC,Division 2,39,1,132,151.91934024871802,-19.919340248718015,195.0
5754795,01/07/2023,Chichester Priory Park CC,Burgess Hill CC,Division 2,20,6,61,78.74642953611381,-17.74642953611381,100.0
5754796,01/07/2023,Worthing CC,Crowhurst Park CC,Division 2,22,0,191,150.78135516291812,40.21864483708188,110.0
5754797,01/07/2023,West Chiltington & Thakeham CC,Buxted Park CC,Division 2,37,2,274,209.91034195776098,64.08965804223902,185.0
5754798,01/07/2023,St James's Montefiore CC,Haywards Heath CC,Division 2,40,0,268,248.73349164201372,19.266508357986282,200.0
5754799,08/07/2023,Brighton & Hove CC,Crowhurst Park CC,Division 2,34,0,173,168.18816267637789,4.811837323622115,170.0
5754800,08/07/2023,Worthing CC,Buxted Park CC,Division 2,51,2,155,179.48708048799395,-24.48708048799395,255.0
5754801,08/07/2023,West Chiltington & Thakeham CC,Chichester Priory Park CC,Division 2,51,0,280,224.68502942968357,55.31497057031643,255.0
5754802,08/07/2023,Haywards Heath CC,Burgess Hill CC,Division 2,24,1,219,215.94418516853204,3.0558148314679556,120.0
5754803,08/07/2023,St James's Montefiore CC,Hastings & St Leonards Priory CC,Division 2,38,5,109,152.00173085860942,-43.00173085860942,190.0
5754804,15/07/2023,Chichester Priory Park CC,Worthing CC,Division 2,28,0,162,196.46493367234137,-34.464933672341374,140.0
5754805,15/07/2023,Buxted Park CC,Brighton & Hove CC,Division 2,32,0,171,179.688758471032,-8.688758471032003,160.0
5754806,15/07/2023,Hastings & St Leonards Priory CC,Haywards Heath CC,Division 2,24,1,196,195.5096692438616,0.4903307561384054,120.0
5754807,15/07/2023,Crowhurst Park CC,St James's Montefiore CC,Division 2,37,1,190,231.30702639414162,-41.307026394141616,185.0
5754808,15/07/2023,Burgess Hill CC,West Chiltington & Thakeham CC,Division 2,29,0,135,224.9471157010536,-89.9471157010536,145.0
5754810,22/07/2023,Hastings & St Leonards Priory CC,Burgess Hill CC,Division 2,27,0,207,202.3883959623399,4.611604037660101,135.0
5754813,22/07/2023,St James's Montefiore CC,Buxted Park CC,Division 2,54,1,79,264.83090495621485,-185.83090495621485,270.0
5754814,29/07/2023,Chichester Priory Park CC,St James's Montefiore CC,Division 2,25,1,265,240.50127308699106,24.498726913008937,125.0
5754815,29/07/2023,Buxted Park CC,Haywards Heath CC,Division 2,54,0,302,264.9668838769618,37.03311612303821,270.0
5754816,29/07/2023,Crowhurst Park CC,Hastings & St Leonards Priory CC,Division 2,25,2,96,118.13145876400229,-22.13145876400229,125.0
5754817,29/07/2023,West Chiltington & Thakeham CC,Brighton & Hove CC,Division 2,49,1,315,228.91097422406847,86.08902577593153,245.0
5754818,29/07/2023,Burgess Hill CC,Worthing CC,Division 2,37,2,248,228.98310152567913,19.016898474320868,185.0
5754824,12/08/2023,Brighton & Hove CC,Burgess Hill CC,Division 2,41,1,154,159.77907259087362,-5.779072590873625,205.0
5754826,12/08/2023,Buxted Park CC,Crowhurst Park CC,Division 2,54,0,230,231.77050377945065,-1.7705037794506495,270.0
5754828,12/08/2023,West Chiltington & Thakeham CC,Haywards Heath CC,Division 2,37,0,202,173.56900315432728,28.430996845672723,185.0
5754829,19/08/2023,Hastings & St Leonards Priory CC,West Chiltington & Thakeham CC,Division 2,26,4,128,127.13406954011008,0.865930459889924,130.0
5754830,19/08/2023,Crowhurst Park CC,Chichester Priory Park CC,Division 2,28,1,126,148.442955452017,-22.442955452017003,140.0
5754831,19/08/2023,Haywards Heath CC,Worthing CC,Division 2,28,2,191,144.81846464178915,46.18153535821085,140.0
5754832,19/08/2023,St James's Montefiore CC,Brighton & Hove CC,Division 2,54,2,255,231.95690984584283,23.04309015415717,270.0
5754833,19/08/2023,Burgess Hill CC,Buxted Park CC,Division 2,44,1,148,167.22675789335764,-19.226757893357643,220.0
5754834,26/08/2023,Brighton & Hove CC,Haywards Heath CC,Division 2,29,2,117,158.94450120319348,-41.94450120319348,145.0
5754835,26/08/2023,Chichester Priory Park CC,Buxted Park CC,Division 2,54,1,181,222.7801220946759,-41.7801220946759,270.0
5754836,26/08/2023,Worthing CC,Hastings & St Leonards Priory CC,Division 2,31,2,131,133.96830678892707,-2.968306788927066,155.0
5754837,26/08/2023,West Chiltington & Thakeham CC,Crowhurst Park CC,Division 2,95,2,198,275.7707551589994,-77.7707551589994,475.0
5754838,26/08/2023,St James's Montefiore CC,Burgess Hill CC,Division 2,47,1,204,208.03377833715567,-4.033778337155667,235.0
5754839,02/09/2023,Buxted Park CC,West Chiltington & Thakeham CC,Division 2,45,2,283,270.3316951380474,12.668304861952606,225.0
5754840,02/09/2023,Hastings & St Leonards Priory CC,Brighton & Hove CC,Division 2,34,2,98,138.99247404135008,-40.99247404135008,170.0
5754841,02/09/2023,Crowhurst Park CC,Worthing CC,Division 2,44,1,191,249.41709699128575,-58.417096991285746,220.0
5754842,02/09/2023,Haywards Heath CC,St James's Montefiore CC,Division 2,52,1,270,229.22748814226972,40.77251185773028,260.0
5754843,02/09/2023,Burgess Hill CC,Chichester Priory Park CC,Division 2,46,2,216,222.2753692128535,-6.275369212853491,230.0
5754849,13/05/2023,Ifield CC,Roffey CC,Division 3 West,16,2,177,173.68227698397138,3.317723016028623,80.0
5754850,13/05/2023,Slinfold CC,Billingshurst CC,Division 3 West,26,3,108,131.50692541651057,-23.50692541651057,130.0
5754851,13/05/2023,Steyning CC,West Wittering CC,Division 3 West,13,2,137,185.1717472301687,-48.171747230168705,65.0
5754854,20/05/2023,Findon CC,Slinfold CC,Division 3 West,38,0,264,190.67126173045227,73.32873826954773,190.0
5754855,20/05/2023,Steyning CC,Ifield CC,Division 3 West,25,2,196,194.94481966574693,1.0551803342530661,125.0
5754856,20/05/2023,Roffey CC,Pagham CC,Division 3 West,37,3,150,167.48001289182434,-17.480012891824344,185.0
5754857,20/05/2023,West Wittering CC,Billingshurst CC,Division 3 West,42,0,267,206.47861442434865,60.52138557565135,210.0
5754859,27/05/2023,Ifield CC,West Wittering CC,Division 3 West,35,1,178,164.6974275510366,13.302572448963389,175.0
5754860,27/05/2023,Slinfold CC,Crawley Eagles CC,Division 3 West,53,3,112,136.0391487978906,-24.03914879789059,265.0
5754861,27/05/2023,"Littlehampton, Clapham & Patching CC",Roffey CC,Division 3 West,40,2,260,188.11308071102403,71.88691928897597,200.0
5754862,27/05/2023,Pagham CC,Steyning CC,Division 3 West,43,0,306,270.00631538533577,35.99368461466423,215.0
5754863,27/05/2023,Billingshurst CC,Findon CC,Division 3 West,45,3,256,222.84985891397363,33.150141086026366,225.0
5754864,03/06/2023,Ifield CC,Pagham CC,Division 3 West,56,1,188,236.8981801188374,-48.89818011883739,280.0
5754866,03/06/2023,Steyning CC,"Littlehampton, Clapham & Patching CC",Division 3 West,21,2,158,144.665457164796,13.33454283520399,105.0
5754867,03/06/2023,Roffey CC,Slinfold CC,Division 3 West,20,2,102,153.19310568428472,-51.19310568428472,100.0
5754870,10/06/2023,Findon CC,Crawley Eagles CC,Division 3 West,45,4,237,203.98483675694473,33.01516324305527,225.0
5754871,10/06/2023,"Littlehampton, Clapham & Patching CC",Ifield CC,Division 3 West,55,2,255,228.7887641127558,26.211235887244186,275.0
5754872,10/06/2023,Billingshurst CC,Roffey CC,Division 3 West,58,0,308,265.2363004199444,42.76369958005557,290.0
5754873,10/06/2023,West Wittering CC,Pagham CC,Division 3 West,44,3,86,202.601392155264,-116.601392155264,220.0
5754874,17/06/2023,Ifield CC,Slinfold CC,Division 3 West,20,4,107,134.45792460421694,-27.45792460421694,100.0
5754875,17/06/2023,Steyning CC,Billingshurst CC,Division 3 West,47,2,213,218.85266836871065,-5.852668368710653,235.0
5754876,17/06/2023,Roffey CC,Findon CC,Division 3 West,50,1,236,222.19546544770392,13.804534552296076,250.0
5754877,17/06/2023,Pagham CC,"Littlehampton, Clapham & Patching CC",Division 3 West,28,1,256,217.86821925398002,38.131780746019984,140.0
5754879,24/06/2023,Slinfold CC,Pagham CC,Division 3 West,59,2,232,179.83117641686468,52.16882358313532,295.0
5754881,24/06/2023,Billingshurst CC,Ifield CC,Division 3 West,46,1,347,239.17740650140396,107.82259349859604,230.0
5754883,24/06/2023,Crawley Eagles CC,Roffey CC,Division 3 West,50,1,231,225.3181171151717,5.681882884828298,250.0
5754884,01/07/2023,Ifield CC,Findon CC,Division 3 West,28,1,141,177.6954436493688,-36.6954436493688,140.0
5754885,01/07/2023,Steyning CC,Crawley Eagles CC,Division 3 West,61,1,261,238.22704813436903,22.772951865630972,305.0
5754887,01/07/2023,Roffey CC,West Wittering CC,Division 3 West,74,1,340,300.7653560485922,39.234643951407804,370.0
5754888,01/07/2023,Pagham CC,Billingshurst CC,Division 3 West,42,1,207,234.4934388975667,-27.493438897566705,210.0
5754890,08/07/2023,Slinfold CC,West Wittering CC,Division 3 West,58,2,190,158.6210480677759,31.378951932224112,290.0
5754891,08/07/2023,Steyning CC,Roffey CC,Division 3 West,28,2,167,187.97607427103205,-20.976074271032047,140.0
5754893,08/07/2023,Pagham CC,Findon CC,Division 3 West,28,1,219,173.68800412332763,45.31199587667237,140.0
5754894,15/07/2023,Findon CC,"Littlehampton, Clapham & Patching CC",Division 3 West,22,4,115,131.5459520836575,-16.54595208365751,110.0
5754895,15/07/2023,Roffey CC,Ifield CC,Division 3 West,29,1,201,195.60432301597703,5.39567698402297,145.0
5754896,15/07/2023,Billingshurst CC,Slinfold CC,Division 3 West,51,0,113,250.43741638078575,-137.43741638078575,255.0
5754904,29/07/2023,Findon CC,Billingshurst CC,Division 3 West,45,1,223,246.27146695749144,-23.27146695749144,225.0
