match_id,match_date,home_club_name,away_club_name,competition_name,runs,wickets,y_final_innings_runs,v3d_pred,surprise,naive_proj
6211438,31/08/2024,Timperley CC,Toft CC,1st XI ECB Premier League,32,0,216,230.36878765638718,-14.368787656387184,160.0
6211463,07/09/2024,Bramhall CC,Marple CC,1st XI Division 1,29,0,167,173.88032943107223,-6.8803294310722265,145.0
6211464,07/09/2024,Macclesfield CC,Davenham CC,1st XI Division 1,29,0,247,228.14987600480885,18.850123995191154,145.0
6211465,07/09/2024,Oulton Park CC,"Brooklands CC, Cheshire",1st XI Division 1,45,1,327,275.7195392801467,51.280460719853295,225.0
6211466,07/09/2024,Romiley CC,Lindow CC,1st XI Division 1,54,1,206,264.412823239912,-58.41282323991197,270.0
6211467,07/09/2024,Stockport Georgians CC,Sale CC,1st XI Division 1,36,2,144,155.70090587370566,-11.700905873705665,180.0
6211468,07/09/2024,Urmston CC,"Cheadle CC, Cheshire",1st XI Division 1,40,1,291,236.9079917728282,54.09200822717179,200.0
6211469,07/09/2024,Alvanley CC,Ashton-on-Mersey CC,1st XI Division 2,35,0,168,216.28033512601118,-48.28033512601118,175.0
6211470,07/09/2024,Bollington CC,"Ashley CC, Cheshire",1st XI Division 2,45,2,192,183.3773934758111,8.62260652418891,225.0
6211471,07/09/2024,Cheadle Hulme CC,Mobberley CC,1st XI Division 2,36,1,261,236.5960615903591,24.403938409640887,180.0
6211472,07/09/2024,Congleton CC,Stockport CC,1st XI Division 2,33,0,206,198.8153626831382,7.184637316861796,165.0
6211474,07/09/2024,North East Cheshire CC,Haslington CC,1st XI Division 2,21,4,64,106.2445349417604,-42.244534941760406,105.0
6211475,07/09/2024,"Barrow CC, Cheshire",Hale Barns CC,1st XI Division 3,40,0,281,211.43661617230674,69.56338382769326,200.0
6211476,07/09/2024,Heaton Mersey CC,Christleton CC,1st XI Division 3,23,2,144,119.96396789485907,24.036032105140933,115.0
6211477,07/09/2024,Oakmere CC,Hawk Green CC,1st XI Division 3,27,1,147,196.7319404533165,-49.7319404533165,135.0
6211478,07/09/2024,Over Peover CC,"Kingsley CC, Cheshire",1st XI Division 3,63,0,237,200.0276024956314,36.97239750436859,315.0
6211479,07/09/2024,Runcorn CC,Tattenhall CC,1st XI Division 3,32,1,139,150.2609343695339,-11.260934369533913,160.0
6211480,07/09/2024,"Upton CC, Cheshire",Winnington Park CC,1st XI Division 3,55,0,248,237.9143621937046,10.08563780629541,275.0
6211481,07/09/2024,Didsbury CC,Timperley CC,1st XI ECB Premier League,40,1,347,263.13497974514627,83.86502025485373,200.0
6211483,07/09/2024,"Hyde CC, Cheshire","Bowdon CC, Cheshire",1st XI ECB Premier League,23,1,165,178.68999739527268,-13.689997395272684,115.0
6211484,07/09/2024,Neston CC,"Oxton CC, Cheshire",1st XI ECB Premier League,47,0,175,206.0410177382552,-31.041017738255192,235.0
6211485,07/09/2024,Toft CC,Alderley Edge CC,1st XI ECB Premier League,59,0,176,263.2438099550506,-87.24380995505061,295.0
6211486,07/09/2024,Widnes CC,Nantwich CC,1st XI ECB Premier League,41,2,203,186.58596191300785,16.41403808699215,205.0
6211511,14/09/2024,"Brooklands CC, Cheshire",Bramhall CC,1st XI Division 1,32,0,229,221.39121606882335,7.608783931176646,160.0
6211512,14/09/2024,"Cheadle CC, Cheshire",Oulton Park CC,1st XI Division 1,42,1,141,192.87151581858737,-51.87151581858737,210.0
6211513,14/09/2024,Davenham CC,Romiley CC,1st XI Division 1,10,2,115,118.4514189395682,-3.4514189395681996,50.0
6211514,14/09/2024,Lindow CC,Urmston CC,1st XI Division 1,38,2,286,235.96106578144537,50.03893421855463,190.0
6211515,14/09/2024,Marple CC,Stockport Georgians CC,1st XI Division 1,29,0,149,177.70996858940188,-28.709968589401882,145.0
6211516,14/09/2024,Sale CC,Macclesfield CC,1st XI Division 1,54,0,244,263.1505993064367,-19.150599306436675,270.0
6211517,14/09/2024,"Ashley CC, Cheshire",Congleton CC,1st XI Division 2,21,1,239,206.54687808830795,32.45312191169205,105.0
6211518,14/09/2024,Ashton-on-Mersey CC,Cheadle Hulme CC,1st XI Division 2,38,2,239,216.02444146425802,22.975558535741982,190.0
6211519,14/09/2024,Haslington CC,Bollington CC,1st XI Division 2,17,1,186,180.4595904041177,5.540409595882295,85.0
6211520,14/09/2024,Mobberley CC,North East Cheshire CC,1st XI Division 2,31,3,194,156.51853568798725,37.48146431201275,155.0
6211522,14/09/2024,Stockport CC,Maritime CC,1st XI Division 2,20,2,145,193.23790383280019,-48.237903832800185,100.0
6211523,14/09/2024,Christleton CC,"Upton CC, Cheshire",1st XI Division 3,35,0,152,218.89158877551674,-66.89158877551674,175.0
6211524,14/09/2024,Hale Barns CC,Runcorn CC,1st XI Division 3,43,2,214,203.1302387905752,10.869761209424809,215.0
6211525,14/09/2024,Hawk Green CC,"Barrow CC, Cheshire",1st XI Division 3,36,1,194,223.8392630280042,-29.83926302800421,180.0
6211526,14/09/2024,"Kingsley CC, Cheshire",Oakmere CC,1st XI Division 3,49,1,261,200.8404034004708,60.15959659952921,245.0
6211527,14/09/2024,Tattenhall CC,Heaton Mersey CC,1st XI Division 3,64,2,157,172.8659528632044,-15.865952863204399,320.0
6211528,14/09/2024,Winnington Park CC,Over Peover CC,1st XI Division 3,36,4,160,127.8566289108004,32.143371089199604,180.0
6211529,14/09/2024,Alderley Edge CC,Didsbury CC,1st XI ECB Premier League,46,3,136,144.7976228357977,-8.79762283579771,230.0
6211530,14/09/2024,"Bowdon CC, Cheshire",Widnes CC,1st XI ECB Premier League,44,0,208,249.72199419770408,-41.72199419770408,220.0
6211531,14/09/2024,Chester Boughton Hall CC,"Hyde CC, Cheshire",1st XI ECB Premier League,40,1,173,236.05871320085083,-63.05871320085083,200.0
6211532,14/09/2024,Nantwich CC,Toft CC,1st XI ECB Premier League,26,3,177,120.11654781591557,56.88345218408443,130.0
6211533,14/09/2024,"Oxton CC, Cheshire",Grappenhall CC,1st XI ECB Premier League,44,1,73,202.03484751582258,-129.03484751582258,220.0
6211534,14/09/2024,Timperley CC,Neston CC,1st XI ECB Premier League,21,1,186,215.4656413704096,-29.4656413704096,105.0
6214491,04/05/2024,Portland Red Triangle CC,Stalbridge CC,County Division 1 ,19,4,168,126.14107926796127,41.858920732038726,95.0
6214496,11/05/2024,Beaminster CC,Portland Red Triangle CC,County Division 1 ,71,1,297,300.7449821252471,-3.744982125247077,355.0
6214497,11/05/2024,Marnhull CC,Poole Town CC,County Division 1 ,57,1,220,264.63428665980916,-44.63428665980916,285.0
6214934,18/05/2024,Poole Town CC,Wimborne CC,County Division 1 ,42,1,153,242.484638900428,-89.484638900428,210.0
6214935,18/05/2024,Portland Red Triangle CC,Marnhull CC,County Division 1 ,73,1,188,237.14058016841122,-49.14058016841122,365.0
6214953,25/05/2024,Portland Red Triangle CC,Corfe Mullen CC,County Division 1 ,36,0,240,223.05947958415337,16.940520415846635,180.0
6214955,25/05/2024,Witchampton CC,Weymouth CC,County Division 1 ,13,3,95,139.66787749452877,-44.66787749452877,65.0
6214957,25/05/2024,Stalbridge CC,Wimborne CC,County Division 1 ,23,2,212,161.6626092040826,50.3373907959174,115.0
6214958,25/05/2024,Beaminster CC,Marnhull CC,County Division 1 ,26,0,192,181.04371415623152,10.956285843768484,130.0
6215050,01/06/2024,Wimborne CC,Witchampton CC,County Division 1 ,28,0,223,190.34885739191415,32.65114260808585,140.0
6215052,01/06/2024,Poole Town CC,Portland Red Triangle CC,County Division 1 ,67,0,260,288.1690924141836,-28.16909241418358,335.0
6215058,08/06/2024,Witchampton CC,Portland Red Triangle CC,County Division 1 ,37,2,216,162.59671184655718,53.403288153442816,185.0
6215061,08/06/2024,Marnhull CC,Wimborne CC,County Division 1 ,39,1,212,228.62667838015437,-16.626678380154374,195.0
6215064,15/06/2024,Portland Red Triangle CC,Weymouth CC,County Division 1 ,19,2,154,194.1826855912179,-40.182685591217904,95.0
6215504,18/05/2024,Birkenhead Park CC,Northern CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),27,1,116,145.33395255773522,-29.333952557735216,135.0
6215505,18/05/2024,Formby CC,New Brighton CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),69,1,269,237.64219127812768,31.357808721872317,345.0
6215506,18/05/2024,"Leigh CC, Lancashire",Rainhill CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),16,0,140,157.94541404878316,-17.945414048783164,80.0
6215507,07/07/2024,New Brighton CC,Wigan CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),27,0,223,212.80752026594286,10.192479734057144,135.0
6215508,18/05/2024,Newton-le-Willows CC,Wallasey CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),13,4,34,97.7424146981557,-63.7424146981557,65.0
6215509,27/04/2024,Northern CC,Formby CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),32,1,190,233.10692888040745,-43.10692888040745,160.0
6215510,27/04/2024,Ormskirk CC,Newton-le-Willows CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),23,0,179,184.6494732918448,-5.649473291844799,115.0
6215511,18/05/2024,Rainford CC,Southport & Birkdale CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),50,1,255,219.109766715786,35.89023328421399,250.0
6215512,07/07/2024,Rainhill CC,Rainford CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),24,2,173,156.7206937500916,16.279306249908387,120.0
6215513,27/04/2024,Southport & Birkdale CC,Birkenhead Park CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),16,0,194,146.26991338652047,47.73008661347953,80.0
6215514,27/04/2024,Wallasey CC,"Leigh CC, Lancashire",1st XI ECB Premier League  (sponsored by Love Lane Brewery),24,2,131,139.08065557456672,-8.08065557456672,120.0
6215515,18/05/2024,Wigan CC,Ormskirk CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),28,2,95,137.742934602604,-42.74293460260401,140.0
6215525,04/05/2024,Birkenhead Park CC,Wigan CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),20,2,227,181.64909470212413,45.35090529787587,100.0
6215526,11/05/2024,Formby CC,Birkenhead Park CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),36,3,206,127.39322730558506,78.60677269441494,180.0
6215527,11/05/2024,"Leigh CC, Lancashire",Ormskirk CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),30,0,250,201.68828186784788,48.31171813215212,150.0
6215528,04/05/2024,New Brighton CC,"Leigh CC, Lancashire",1st XI ECB Premier League  (sponsored by Love Lane Brewery),28,4,39,107.63638252897876,-68.63638252897876,140.0
6215529,11/05/2024,Newton-le-Willows CC,New Brighton CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),25,0,176,145.43097185372676,30.56902814627324,125.0
6215530,04/05/2024,Northern CC,Newton-le-Willows CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),43,3,165,171.8156841118668,-6.815684111866801,215.0
6215531,04/05/2024,Ormskirk CC,Rainford CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),27,1,173,179.77158142097636,-6.771581420976361,135.0
6215532,11/05/2024,Rainford CC,Wallasey CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),30,2,118,170.91017499784223,-52.91017499784223,150.0
6215533,11/05/2024,Rainhill CC,Southport & Birkdale CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),19,2,185,163.67531804335317,21.324681956646828,95.0
6215534,04/05/2024,Southport & Birkdale CC,Formby CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),25,0,141,206.46567359813545,-65.46567359813545,125.0
6215536,11/05/2024,Wigan CC,Northern CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),18,2,201,183.85689177995698,17.14310822004302,90.0
6215546,01/06/2024,Birkenhead Park CC,Rainhill CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),27,4,89,110.9466866428322,-21.946686642832205,135.0
6215547,01/06/2024,Formby CC,Rainford CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),46,0,282,240.5918219113702,41.408178088629796,230.0
6215548,25/05/2024,"Leigh CC, Lancashire",Formby CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),15,1,115,153.56833474537584,-38.568334745375836,75.0
6215549,01/06/2024,New Brighton CC,Ormskirk CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),32,1,132,177.4162761322359,-45.41627613223591,160.0
6215550,25/05/2024,Newton-le-Willows CC,Wigan CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),9,0,104,144.10343363080062,-40.10343363080062,45.0
6215551,01/06/2024,Northern CC,Wallasey CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),28,1,169,172.53008036701044,-3.5300803670104415,140.0
6215552,25/05/2024,Ormskirk CC,Southport & Birkdale CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),31,2,104,162.82137933506047,-58.82137933506047,155.0
6215553,25/05/2024,Rainford CC,Birkenhead Park CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),37,4,119,156.62079827088053,-37.62079827088053,185.0
6215554,25/05/2024,Rainhill CC,Northern CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),8,2,127,147.50763339596608,-20.50763339596608,40.0
6215555,01/06/2024,Southport & Birkdale CC,Newton-le-Willows CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),17,3,101,119.87865281085827,-18.87865281085827,85.0
6215556,27/05/2024,Wallasey CC,New Brighton CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),15,7,22,38.18787143388753,-16.18787143388753,75.0
6215557,01/06/2024,Wigan CC,"Leigh CC, Lancashire",1st XI ECB Premier League  (sponsored by Love Lane Brewery),24,2,38,124.30024483564222,-86.30024483564222,120.0
6215564,15/06/2024,Birkenhead Park CC,"Leigh CC, Lancashire",1st XI ECB Premier League  (sponsored by Love Lane Brewery),45,2,121,152.69170843322271,-31.691708433222715,225.0
6215565,15/06/2024,Formby CC,Newton-le-Willows CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),38,2,142,193.91507548969741,-51.915075489697415,190.0
6215566,08/06/2024,"Leigh CC, Lancashire",Northern CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),29,1,220,213.5486938537138,6.451306146286214,145.0
6215567,15/06/2024,New Brighton CC,Rainhill CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),11,1,46,145.19301776606093,-99.19301776606093,55.0
6215568,08/06/2024,Newton-le-Willows CC,Birkenhead Park CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),36,2,93,148.99748077858376,-55.997480778583764,180.0
6215569,15/06/2024,Northern CC,Rainford CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),46,3,215,201.67431190627718,13.325688093722817,230.0
6215570,15/06/2024,Ormskirk CC,Wallasey CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),44,2,142,130.80075716634346,11.199242833656541,220.0
6215571,08/06/2024,Rainford CC,New Brighton CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),33,0,226,241.94443399360506,-15.94443399360506,165.0
6215572,08/06/2024,Rainhill CC,Ormskirk CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),14,1,132,142.55510251001243,-10.555102510012432,70.0
6215573,15/06/2024,Southport & Birkdale CC,Wigan CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),28,1,166,153.33026299056544,12.669737009434556,140.0
6215574,08/06/2024,Wallasey CC,Southport & Birkdale CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),44,1,144,176.16655919475096,-32.16655919475096,220.0
6215575,08/06/2024,Wigan CC,Formby CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),29,0,196,206.37532967757892,-10.375329677578918,145.0
6215582,22/06/2024,"Leigh CC, Lancashire",Newton-le-Willows CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),38,1,237,209.24203400042967,27.75796599957033,190.0
6215584,22/06/2024,New Brighton CC,Southport & Birkdale CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),25,2,170,163.08276122789414,6.917238772105861,125.0
6215587,22/06/2024,Ormskirk CC,Northern CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),35,2,229,205.87456974968705,23.125430250312945,175.0
6215588,22/06/2024,Rainford CC,Wigan CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),42,1,250,236.23214835097832,13.76785164902168,210.0
6215589,22/06/2024,Rainhill CC,Formby CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),18,0,191,201.05877663236876,-10.058776632368762,90.0
6215590,22/06/2024,Wallasey CC,Birkenhead Park CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),25,2,89,130.73098317141802,-41.73098317141802,125.0
6215592,13/07/2024,Birkenhead Park CC,Southport & Birkdale CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),34,2,119,144.274088788428,-25.274088788428003,170.0
6215593,13/07/2024,Formby CC,Northern CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),16,1,200,170.85221956018881,29.147780439811186,80.0
6215594,13/07/2024,"Leigh CC, Lancashire",Wallasey CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),23,3,110,101.10999930390153,8.890000696098468,115.0
6215595,06/07/2024,New Brighton CC,Birkenhead Park CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),38,2,102,204.9446145260128,-102.9446145260128,190.0
6215596,13/07/2024,Newton-le-Willows CC,Ormskirk CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),20,1,180,176.61665660101764,3.383343398982362,100.0
6215597,06/07/2024,Ormskirk CC,Formby CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),46,2,190,175.8390413826748,14.160958617325207,230.0
6215598,06/07/2024,Rainford CC,"Leigh CC, Lancashire",1st XI ECB Premier League  (sponsored by Love Lane Brewery),45,3,92,139.00808752219498,-47.008087522194984,225.0
6215600,06/07/2024,Rainhill CC,Newton-le-Willows CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),41,0,102,188.8510106924164,-86.8510106924164,205.0
6215601,06/07/2024,Southport & Birkdale CC,Northern CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),52,1,191,268.6604729444309,-77.66047294443092,260.0
6215602,06/07/2024,Wallasey CC,Wigan CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),30,2,171,177.38784317174012,-6.387843171740116,150.0
6215603,13/07/2024,Wigan CC,New Brighton CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),18,3,57,91.30496421609739,-34.30496421609739,90.0
6215604,27/07/2024,Birkenhead Park CC,Formby CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),26,1,161,167.71240569470837,-6.712405694708366,130.0
6215605,20/07/2024,New Brighton CC,Formby CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),30,2,163,226.9943352530796,-63.99433525307961,150.0
6215606,27/07/2024,New Brighton CC,Newton-le-Willows CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),48,2,202,221.85733650020393,-19.857336500203928,240.0
6215607,20/07/2024,Northern CC,Birkenhead Park CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),38,0,161,209.35448899768133,-48.35448899768133,190.0
6215608,27/07/2024,Northern CC,Wigan CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),30,5,46,75.68300169809748,-29.683001698097485,150.0
6215609,27/07/2024,Ormskirk CC,"Leigh CC, Lancashire",1st XI ECB Premier League  (sponsored by Love Lane Brewery),49,4,154,109.47410402492321,44.52589597507679,245.0
6215610,20/07/2024,Ormskirk CC,Wigan CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),34,1,190,147.8018873949513,42.19811260504869,170.0
6215612,20/07/2024,Southport & Birkdale CC,Rainford CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),45,1,203,188.25483903541735,14.745160964582652,225.0
6215613,27/07/2024,Southport & Birkdale CC,Rainhill CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),46,0,205,208.01073719841625,-3.010737198416251,230.0
6215614,20/07/2024,Wallasey CC,Newton-le-Willows CC,1st XI ECB Premier League  (sponsored by Love Lane Brewery),43,1,164,152.24893069808965,11.751069301910348,215.0
