match_id,match_date,home_club_name,away_club_name,competition_name,runs,wickets,y_final_innings_runs,v3d_pred,surprise,naive_proj
5791513,15/07/2023,Ardleigh Green & Havering-Atte-Bower CC ,Goresbrook CC,Division 04 - 1st XI Division Three,29,1,158,183.58083901745792,-25.58083901745792,145.0
5791514,15/07/2023,Barking CC,Harlow Town CC,Division 04 - 1st XI Division Three,21,2,128,150.64169866168393,-22.641698661683932,105.0
5791515,15/07/2023,Bentley CC,Harlow CC,Division 04 - 1st XI Division Three,15,1,135,162.38732505779873,-27.387325057798733,75.0
5791516,15/07/2023,Stanford Le Hope CC,Leigh On Sea CC,Division 04 - 1st XI Division Three,25,1,256,241.6800488650269,14.31995113497311,125.0
5791517,15/07/2023,Woodford Green CC,Newham CC,Division 04 - 1st XI Division Three,32,2,135,195.28839149877228,-60.288391498772285,160.0
5791524,29/07/2023,Bentley CC,Barking CC,Division 04 - 1st XI Division Three,17,3,95,101.62916766340685,-6.629167663406847,85.0
5791525,29/07/2023,Goresbrook CC,Harlow Town CC,Division 04 - 1st XI Division Three,25,2,108,150.1655138154733,-42.165513815473304,125.0
5791526,29/07/2023,Newham CC,Harlow CC,Division 04 - 1st XI Division Three,46,0,186,260.43358622670905,-74.43358622670905,230.0
5791527,29/07/2023,Woodford Green CC,Stanford Le Hope CC,Division 04 - 1st XI Division Three,57,1,163,216.98852134379376,-53.988521343793764,285.0
5791533,12/08/2023,Barking CC,Ardleigh Green & Havering-Atte-Bower CC ,Division 04 - 1st XI Division Three,23,3,256,171.11801031309375,84.88198968690625,115.0
5791534,12/08/2023,Bentley CC,Goresbrook CC,Division 04 - 1st XI Division Three,35,1,234,208.17096133080534,25.82903866919466,175.0
5791535,12/08/2023,Leigh On Sea CC,Harlow Town CC,Division 04 - 1st XI Division Three,60,4,167,171.0576242334344,-4.05762423343441,300.0
5791536,12/08/2023,Newham CC,Stanford Le Hope CC,Division 04 - 1st XI Division Three,66,1,308,230.0510968132671,77.9489031867329,330.0
5791537,12/08/2023,Woodford Green CC,Harlow CC,Division 04 - 1st XI Division Three,48,0,279,239.8346199039146,39.165380096085414,240.0
5791539,19/08/2023,Harlow CC,Goresbrook CC,Division 04 - 1st XI Division Three,48,2,196,179.53470073697017,16.465299263029834,240.0
5791540,19/08/2023,Harlow Town CC,Newham CC,Division 04 - 1st XI Division Three,44,1,207,223.43016534118212,-16.430165341182118,220.0
5791541,19/08/2023,Stanford Le Hope CC,Barking CC,Division 04 - 1st XI Division Three,17,1,187,168.5490424418861,18.450957558113913,85.0
5791542,19/08/2023,Woodford Green CC,Leigh On Sea CC,Division 04 - 1st XI Division Three,24,3,108,142.27574961203084,-34.275749612030836,120.0
5791544,26/08/2023,Barking CC,Leigh On Sea CC,Division 04 - 1st XI Division Three,32,3,94,184.24598183794362,-90.24598183794362,160.0
5791545,26/08/2023,Bentley CC,Woodford Green CC,Division 04 - 1st XI Division Three,20,3,180,135.00970885661872,44.990291143381285,100.0
5791546,26/08/2023,Newham CC,Goresbrook CC,Division 04 - 1st XI Division Three,65,1,217,225.07392435387007,-8.07392435387007,325.0
5791547,26/08/2023,Stanford Le Hope CC,Harlow Town CC,Division 04 - 1st XI Division Three,86,0,298,326.34002083815375,-28.340020838153748,430.0
5791548,02/09/2023,Newham CC,Ardleigh Green & Havering-Atte-Bower CC ,Division 04 - 1st XI Division Three,57,1,309,265.8545208764151,43.14547912358489,285.0
5791549,02/09/2023,Stanford Le Hope CC,Goresbrook CC,Division 04 - 1st XI Division Three,58,4,139,164.85667762815604,-25.856677628156035,290.0
5791550,02/09/2023,Harlow Town CC,Bentley CC,Division 04 - 1st XI Division Three,45,4,193,151.46567224327606,41.53432775672394,225.0
5791551,02/09/2023,Leigh On Sea CC,Harlow CC,Division 04 - 1st XI Division Three,46,3,141,145.86608588898793,-4.866085888987925,230.0
5791552,02/09/2023,Woodford Green CC,Barking CC,Division 04 - 1st XI Division Three,75,2,194,198.24554818489474,-4.245548184894744,375.0
5792026,01/07/2023,Broadstone CC,Bere Regis CC,County Division 3,40,2,145,228.74154923955805,-83.74154923955805,200.0
5792054,08/07/2023,Sherborne CC,Parley CC,County Division 2 ,34,0,154,158.46920417101927,-4.469204171019271,170.0
5792063,08/07/2023,"Dorchester CC, Dorset",Kingston Lacy CC,County Division 3,52,1,197,218.6372185590205,-21.63721855902051,260.0
5797163,15/07/2023,Wimborne CC,Portland Red Triangle CC,County Division 1 ,38,0,248,208.74792423618345,39.25207576381655,190.0
5797166,15/07/2023,Poole Town CC,Swanage CC,County Division 1 ,47,0,237,269.33328522692625,-32.33328522692625,235.0
5797173,15/07/2023,Parley CC,Marnhull CC,County Division 2 ,42,1,198,203.3839165851101,-5.383916585110086,210.0
5797207,15/07/2023,Charlton Down CC,Cerne Valley CC,County Division 2 ,29,3,167,155.95087200030417,11.049127999695827,145.0
5797211,15/07/2023,Broadstone CC,Cattistock & Symene CC,County Division 3,27,3,72,163.68437001072604,-91.68437001072604,135.0
5797215,15/07/2023,"Dorchester CC, Dorset",Royal Challengers Sports Club,County Division 3,35,0,172,201.9889538922837,-29.98895389228369,175.0
5797233,15/07/2023,Kingston Lacy CC,Bere Regis CC,County Division 3,35,2,162,143.687657972107,18.31234202789301,175.0
5797395,29/07/2023,Puddletown CC,Canford Magna CC,County Division 1 ,31,1,111,219.3149827615274,-108.3149827615274,155.0
5797397,29/07/2023,Poole Town CC,Portland Red Triangle CC,County Division 1 ,40,2,154,170.17260442410142,-16.172604424101422,200.0
5797401,29/07/2023,Chalke Valley CC,Wimborne CC,County Division 1 ,27,2,170,200.01348237283048,-30.01348237283048,135.0
5797408,29/07/2023,Charlton Down CC,Marnhull CC,County Division 2 ,52,0,272,249.03830612382032,22.96169387617968,260.0
5797681,29/07/2023,Royal Challengers Sports Club,Bere Regis CC,County Division 3,28,3,125,87.86961127032565,37.13038872967435,140.0
5797682,29/07/2023,Broadstone CC,"Winton CC, Dorset",County Division 3,35,1,168,168.51852960238256,-0.5185296023825572,175.0
5797683,29/07/2023,"Dorchester CC, Dorset",Abbotsbury CC,County Division 3,52,0,259,247.42199380575283,11.578006194247166,260.0
5797707,05/08/2023,Portland Red Triangle CC,Witchampton CC,County Division 1 ,39,0,267,218.77663608770655,48.22336391229345,195.0
5798911,22/04/2023,"Barrow Town CC, Leics",Langtons CC,Premier Division,37,3,236,213.12070951704467,22.879290482955327,185.0
5798912,22/04/2023,Kibworth CC,Cropston CC,Premier Division,32,2,106,143.27007099865003,-37.27007099865003,160.0
5798913,22/04/2023,Leicester Ivanhoe CC,Loughborough Town CC,Premier Division,30,0,252,241.87432113314,10.12567886686,150.0
5798915,22/04/2023,Rothley Park CC,Kegworth Town CC,Premier Division,39,2,299,262.9296516702589,36.07034832974108,195.0
5798917,29/04/2023,Cropston CC,Sileby Town CC,Premier Division,21,0,128,139.50093790623086,-11.50093790623086,105.0
5798918,29/04/2023,Kegworth Town CC,"Barrow Town CC, Leics",Premier Division,16,3,185,169.31199525940633,15.68800474059367,80.0
5798919,29/04/2023,Langtons CC,Leicester Ivanhoe CC,Premier Division,24,5,97,127.70301524555543,-30.703015245555434,120.0
5798920,29/04/2023,Loughborough Town CC,Kibworth CC,Premier Division,34,2,176,238.72460770558592,-62.724607705585925,170.0
5798921,29/04/2023,Oakham CC,Rothley Park CC,Premier Division,23,1,211,245.82672348778982,-34.82672348778982,115.0
5798924,06/05/2023,Kegworth Town CC,Langtons CC,Premier Division,35,3,85,161.45427201761643,-76.45427201761643,175.0
5798930,13/05/2023,Kibworth CC,Leicester Ivanhoe CC,Premier Division,17,1,152,227.00699957354635,-75.00699957354635,85.0
5798931,13/05/2023,Langtons CC,Newtown Linford CC,Premier Division,20,2,73,180.4687185614414,-107.46871856144139,100.0
5798932,13/05/2023,Loughborough Town CC,Kegworth Town CC,Premier Division,21,3,96,114.23325521085975,-18.233255210859753,105.0
5798933,13/05/2023,Sileby Town CC,"Barrow Town CC, Leics",Premier Division,22,5,47,129.34810243680343,-82.34810243680343,110.0
5798935,20/05/2023,"Barrow Town CC, Leics",Kibworth CC,Premier Division,57,0,299,266.5616624248043,32.4383375751957,285.0
5798937,20/05/2023,Langtons CC,Loughborough Town CC,Premier Division,27,0,272,260.31524384221945,11.684756157780555,135.0
5798938,20/05/2023,Newtown Linford CC,Leicester Ivanhoe CC,Premier Division,33,1,201,244.6200931636754,-43.62009316367539,165.0
5798940,20/05/2023,Rothley Park CC,Sileby Town CC,Premier Division,45,1,276,223.19288796987777,52.80711203012223,225.0
5798941,27/05/2023,Cropston CC,Langtons CC,Premier Division,32,1,246,201.6768014745855,44.32319852541451,160.0
5798942,27/05/2023,Kibworth CC,Rothley Park CC,Premier Division,56,2,275,245.09487324856303,29.905126751436967,280.0
5798943,27/05/2023,Leicester Ivanhoe CC,"Barrow Town CC, Leics",Premier Division,35,3,208,204.7947348801979,3.2052651198021067,175.0
5798944,27/05/2023,Loughborough Town CC,Newtown Linford CC,Premier Division,48,1,291,295.6422947203836,-4.642294720383575,240.0
5798945,27/05/2023,Sileby Town CC,Oakham CC,Premier Division,40,1,205,210.86031336802628,-5.860313368026283,200.0
5798946,27/05/2023,Syston Town CC,Kegworth Town CC,Premier Division,23,0,109,158.8433744566582,-49.84337445665821,115.0
5798947,03/06/2023,"Barrow Town CC, Leics",Newtown Linford CC,Premier Division,73,2,269,279.77432369567236,-10.774323695672365,365.0
5798948,03/06/2023,Kegworth Town CC,Sileby Town CC,Premier Division,40,1,182,218.15917416793584,-36.159174167935845,200.0
5798949,03/06/2023,Langtons CC,Syston Town CC,Premier Division,24,1,167,148.33568494468287,18.664315055317132,120.0
5798950,03/06/2023,Loughborough Town CC,Cropston CC,Premier Division,37,1,176,212.2304139077879,-36.23041390778789,185.0
5798951,03/06/2023,Oakham CC,Kibworth CC,Premier Division,67,1,238,250.11141027085503,-12.111410270855032,335.0
5798952,03/06/2023,Rothley Park CC,Leicester Ivanhoe CC,Premier Division,61,0,342,292.4492430405966,49.55075695940337,305.0
5798953,10/06/2023,"Barrow Town CC, Leics",Rothley Park CC,Premier Division,54,3,240,244.8070754973101,-4.807075497310109,270.0
5798955,10/06/2023,Leicester Ivanhoe CC,Oakham CC,Premier Division,38,1,150,220.49367589739091,-70.49367589739091,190.0
5798956,10/06/2023,Newtown Linford CC,Cropston CC,Premier Division,20,3,237,174.80973245454626,62.190267545453736,100.0
5798957,10/06/2023,Sileby Town CC,Langtons CC,Premier Division,37,0,298,252.3660895586532,45.63391044134681,185.0
5798958,10/06/2023,Syston Town CC,Loughborough Town CC,Premier Division,58,2,127,244.96628544744084,-117.96628544744084,290.0
5798959,17/06/2023,Cropston CC,Syston Town CC,Premier Division,45,1,177,205.26044022993605,-28.26044022993605,225.0
5798960,17/06/2023,Kegworth Town CC,Leicester Ivanhoe CC,Premier Division,53,0,263,285.9918844762239,-22.991884476223902,265.0
5798961,17/06/2023,Langtons CC,Kibworth CC,Premier Division,52,1,244,239.7693058935498,4.230694106450187,260.0
5798962,17/06/2023,Loughborough Town CC,Sileby Town CC,Premier Division,31,1,258,196.46562700933606,61.53437299066394,155.0
5798963,17/06/2023,Oakham CC,"Barrow Town CC, Leics",Premier Division,47,3,140,190.24078589343782,-50.24078589343782,235.0
5798964,17/06/2023,Rothley Park CC,Newtown Linford CC,Premier Division,42,0,246,263.514067950588,-17.514067950588014,210.0
5798965,24/06/2023,"Barrow Town CC, Leics",Loughborough Town CC,Premier Division,46,2,212,232.62421453238343,-20.624214532383434,230.0
5798966,24/06/2023,Kibworth CC,Syston Town CC,Premier Division,41,1,250,256.6212237063297,-6.621223706329715,205.0
5798967,24/06/2023,Leicester Ivanhoe CC,Cropston CC,Premier Division,37,5,157,156.4543372604112,0.5456627395888063,185.0
5798968,24/06/2023,Newtown Linford CC,Sileby Town CC,Premier Division,48,0,339,257.2025851108908,81.79741488910918,240.0
5798969,24/06/2023,Oakham CC,Kegworth Town CC,Premier Division,54,4,156,158.17578322139218,-2.17578322139218,270.0
5798970,24/06/2023,Rothley Park CC,Langtons CC,Premier Division,53,2,59,198.22323519939624,-139.22323519939624,265.0
5798971,01/07/2023,Cropston CC,"Barrow Town CC, Leics",Premier Division,50,1,292,240.17026776970349,51.829732230296514,250.0
5798972,01/07/2023,Kegworth Town CC,Newtown Linford CC,Premier Division,28,3,160,148.28788870565518,11.712111294344822,140.0
5798973,01/07/2023,Langtons CC,Oakham CC,Premier Division,78,0,314,282.4550505432027,31.544949456797326,390.0
5798974,01/07/2023,Loughborough Town CC,Rothley Park CC,Premier Division,36,2,237,196.72186083709772,40.27813916290228,180.0
5798975,01/07/2023,Sileby Town CC,Kibworth CC,Premier Division,37,1,221,251.07306272313255,-30.07306272313255,185.0
5798976,01/07/2023,Syston Town CC,Leicester Ivanhoe CC,Premier Division,31,2,170,179.0465456339419,-9.04654563394189,155.0
5798977,08/07/2023,Cropston CC,Rothley Park CC,Premier Division,41,3,105,202.4214743598719,-97.4214743598719,205.0
5798978,08/07/2023,Kibworth CC,Newtown Linford CC,Premier Division,41,3,255,241.26986848493712,13.73013151506288,205.0
5798979,08/07/2023,Langtons CC,Kegworth Town CC,Premier Division,76,2,242,217.25026897550867,24.749731024491325,380.0
5798980,08/07/2023,Loughborough Town CC,Oakham CC,Premier Division,42,2,129,155.78951732668278,-26.789517326682784,210.0
5798981,08/07/2023,Sileby Town CC,Leicester Ivanhoe CC,Premier Division,37,2,240,183.79320112559722,56.20679887440278,185.0
5798982,08/07/2023,Syston Town CC,"Barrow Town CC, Leics",Premier Division,50,1,207,224.5699687671936,-17.569968767193586,250.0
5798983,15/07/2023,"Barrow Town CC, Leics",Sileby Town CC,Premier Division,50,2,261,250.49492004311423,10.505079956885766,250.0
5798984,15/07/2023,Kegworth Town CC,Loughborough Town CC,Premier Division,35,1,202,201.65823353851442,0.34176646148557666,175.0
5798985,15/07/2023,Leicester Ivanhoe CC,Kibworth CC,Premier Division,38,1,180,254.67332486967572,-74.67332486967572,190.0
5798986,15/07/2023,Newtown Linford CC,Langtons CC,Premier Division,51,1,213,267.80548682337854,-54.805486823378544,255.0
5798988,15/07/2023,Rothley Park CC,Syston Town CC,Premier Division,12,5,98,86.59813582184728,11.40186417815272,60.0
5798995,29/07/2023,"Barrow Town CC, Leics",Leicester Ivanhoe CC,Premier Division,50,2,203,230.12666170209576,-27.12666170209576,250.0
5798997,29/07/2023,Langtons CC,Cropston CC,Premier Division,36,4,213,184.2936218894601,28.7063781105399,180.0
5798998,29/07/2023,Newtown Linford CC,Loughborough Town CC,Premier Division,22,1,226,219.58306369252608,6.416936307473918,110.0
5798999,29/07/2023,Oakham CC,Sileby Town CC,Premier Division,40,2,199,227.50504117016166,-28.50504117016166,200.0
5799000,29/07/2023,Rothley Park CC,Kibworth CC,Premier Division,32,4,129,166.7656814351024,-37.76568143510241,160.0
5799007,12/08/2023,Cropston CC,Kibworth CC,Premier Division,59,1,243,287.8977676988305,-44.89776769883048,295.0
5799008,12/08/2023,Kegworth Town CC,Rothley Park CC,Premier Division,25,3,194,139.93651989110893,54.06348010889107,125.0
5799009,12/08/2023,Langtons CC,"Barrow Town CC, Leics",Premier Division,46,1,337,288.7991466248569,48.20085337514308,230.0
5799010,12/08/2023,Loughborough Town CC,Leicester Ivanhoe CC,Premier Division,32,2,91,162.9522201444192,-71.95222014441919,160.0
5799011,12/08/2023,Oakham CC,Newtown Linford CC,Premier Division,53,3,122,164.05111282696737,-42.05111282696737,265.0
5799012,12/08/2023,Syston Town CC,Sileby Town CC,Premier Division,15,2,150,151.2997613567486,-1.2997613567486042,75.0
5799013,19/08/2023,"Barrow Town CC, Leics",Kegworth Town CC,Premier Division,65,2,210,259.5687546264165,-49.56875462641648,325.0
5799014,19/08/2023,Kibworth CC,Loughborough Town CC,Premier Division,35,0,284,236.3504686381738,47.649531361826206,175.0
5799015,19/08/2023,Leicester Ivanhoe CC,Langtons CC,Premier Division,33,0,235,242.75090869351126,-7.750908693511263,165.0
5799016,19/08/2023,Newtown Linford CC,Syston Town CC,Premier Division,50,5,247,155.21380570062004,91.78619429937996,250.0
5799017,19/08/2023,Rothley Park CC,Oakham CC,Premier Division,46,4,168,165.25057861804356,2.749421381956438,230.0
5799018,19/08/2023,Sileby Town CC,Cropston CC,Premier Division,21,2,148,172.11758469305815,-24.11758469305815,105.0
5799019,26/08/2023,Cropston CC,Leicester Ivanhoe CC,Premier Division,34,1,217,181.24508399625773,35.75491600374227,170.0
5799020,26/08/2023,Kegworth Town CC,Oakham CC,Premier Division,62,1,173,211.76078039083413,-38.76078039083413,310.0
5799021,26/08/2023,Langtons CC,Rothley Park CC,Premier Division,56,1,228,291.1219228183423,-63.121922818342284,280.0
5799022,26/08/2023,Loughborough Town CC,"Barrow Town CC, Leics",Premier Division,46,2,80,207.70638600348548,-127.70638600348548,230.0
5799023,26/08/2023,Sileby Town CC,Newtown Linford CC,Premier Division,69,1,249,254.07721966993682,-5.077219669936824,345.0
5799024,26/08/2023,Syston Town CC,Kibworth CC,Premier Division,24,1,145,140.98551783159422,4.014482168405777,120.0
5799025,02/09/2023,"Barrow Town CC, Leics",Cropston CC,Premier Division,67,1,165,236.19805215478894,-71.19805215478894,335.0
5799026,02/09/2023,Kibworth CC,Sileby Town CC,Premier Division,38,2,233,230.6464083286146,2.353591671385402,190.0
5799027,02/09/2023,Leicester Ivanhoe CC,Syston Town CC,Premier Division,45,3,124,178.47348106562603,-54.47348106562603,225.0
5799028,02/09/2023,Newtown Linford CC,Kegworth Town CC,Premier Division,48,0,172,214.5539583852626,-42.553958385262604,240.0
5799029,02/09/2023,Oakham CC,Langtons CC,Premier Division,44,5,339,216.69472416450222,122.30527583549778,220.0
5799030,02/09/2023,Rothley Park CC,Loughborough Town CC,Premier Division,38,1,288,243.83258796431852,44.16741203568148,190.0
5799031,09/09/2023,Cropston CC,Newtown Linford CC,Premier Division,30,2,274,199.60871654796378,74.39128345203622,150.0
5799032,09/09/2023,Kegworth Town CC,Kibworth CC,Premier Division,44,1,291,278.75843849936285,12.241561500637147,220.0
5799033,09/09/2023,Langtons CC,Sileby Town CC,Premier Division,37,2,139,183.98608398911693,-44.986083989116935,185.0
5799034,09/09/2023,Loughborough Town CC,Syston Town CC,Premier Division,42,0,292,256.00840457269845,35.99159542730155,210.0
5799035,09/09/2023,Oakham CC,Leicester Ivanhoe CC,Premier Division,49,2,146,165.78980390127106,-19.789803901271057,245.0
5799036,09/09/2023,Rothley Park CC,"Barrow Town CC, Leics",Premier Division,71,3,244,253.50816217668785,-9.508162176687847,355.0
5799037,16/09/2023,"Barrow Town CC, Leics",Oakham CC,Premier Division,55,0,249,255.87236429377657,-6.87236429377657,275.0
5799038,16/09/2023,Kibworth CC,Langtons CC,Premier Division,43,0,280,281.2856653750884,-1.2856653750883993,215.0
5799039,16/09/2023,Leicester Ivanhoe CC,Kegworth Town CC,Premier Division,54,1,204,227.78105439745593,-23.781054397455932,270.0
5799040,16/09/2023,Newtown Linford CC,Rothley Park CC,Premier Division,57,2,164,167.00994024789858,-3.0099402478985837,285.0
