match_id,match_date,home_club_name,away_club_name,competition_name,runs,wickets,y_final_innings_runs,v3d_pred,surprise,naive_proj
5624975,08/07/2023,Christleton CC,Hale Barns CC,1st XI Division 2,33,0,221,218.32114554377895,2.678854456221046,165.0
5624976,08/07/2023,Haslington CC,Davenham CC,1st XI Division 2,32,3,85,130.17625173710454,-45.176251737104536,160.0
5624977,08/07/2023,Marple CC,Ashton-on-Mersey CC,1st XI Division 2,52,1,194,209.5499904752446,-15.549990475244613,260.0
5624978,08/07/2023,Mobberley CC,Bollington CC,1st XI Division 2,24,1,197,208.26107906661937,-11.261079066619374,120.0
5624979,08/07/2023,Port Sunlight CC,Stockport CC,1st XI Division 2,52,0,145,192.7616549506822,-47.761654950682214,260.0
5624980,08/07/2023,"Kingsley CC, Cheshire","Barrow CC, Cheshire",1st XI Division 3,40,2,185,155.5469952617818,29.453004738218198,200.0
5624981,08/07/2023,Northwich CC,"Ashley CC, Cheshire",1st XI Division 3,49,0,215,192.63160859378328,22.368391406216716,245.0
5624982,08/07/2023,Oakmere CC,Hawk Green CC,1st XI Division 3,38,1,219,203.13522302000456,15.86477697999544,190.0
5624983,08/07/2023,Tattenhall CC,Winnington Park CC,1st XI Division 3,47,2,176,175.82982481654352,0.17017518345647886,235.0
5624984,08/07/2023,"Upton CC, Cheshire",Heaton Mersey CC,1st XI Division 3,41,1,132,134.33724746192823,-2.3372474619282286,205.0
5624986,08/07/2023,Alderley Edge CC,Didsbury CC,1st XI ECB Premier League,28,0,191,227.0384929021915,-36.03849290219151,140.0
5624987,08/07/2023,Nantwich CC,"Cheadle CC, Cheshire",1st XI ECB Premier League,36,1,250,224.70611514588802,25.29388485411198,180.0
5624988,08/07/2023,Neston CC,"Hyde CC, Cheshire",1st XI ECB Premier League,43,0,148,255.12674724291728,-107.12674724291728,215.0
5624989,08/07/2023,"Oxton CC, Cheshire",Chester Boughton Hall CC,1st XI ECB Premier League,31,1,145,155.49962389698354,-10.499623896983536,155.0
5624990,08/07/2023,Toft CC,Grappenhall CC,1st XI ECB Premier League,42,2,233,154.19112925668682,78.80887074331318,210.0
5624991,08/07/2023,Widnes CC,"Brooklands CC, Cheshire",1st XI ECB Premier League,37,1,175,153.82337684308595,21.176623156914047,185.0
5625016,15/07/2023,Bramhall CC,Stockport Georgians CC,1st XI Division 1,25,1,122,132.69722071861938,-10.697220718619377,125.0
5625017,15/07/2023,Macclesfield CC,Oulton Park CC,1st XI Division 1,14,1,130,186.3501667804507,-56.35016678045071,70.0
5625019,15/07/2023,Sale CC,Lindow CC,1st XI Division 1,11,2,133,156.53081299762002,-23.530812997620018,55.0
5625021,15/07/2023,Urmston CC,Alvanley CC,1st XI Division 1,25,1,265,119.48662975171159,145.51337024828842,125.0
5625022,15/07/2023,Ashton-on-Mersey CC,Haslington CC,1st XI Division 2,21,1,224,230.61227606019798,-6.612276060197985,105.0
5625023,15/07/2023,Bollington CC,Cheadle Hulme CC,1st XI Division 2,25,1,45,155.50896823883386,-110.50896823883386,125.0
5625024,15/07/2023,Davenham CC,Port Sunlight CC,1st XI Division 2,20,2,176,173.54472897285908,2.455271027140924,100.0
5625026,15/07/2023,North East Cheshire CC,Christleton CC,1st XI Division 2,12,2,58,111.41179936766832,-53.41179936766832,60.0
5625027,15/07/2023,Stockport CC,Mobberley CC,1st XI Division 2,19,3,69,60.385250570858624,8.614749429141376,95.0
5625029,15/07/2023,"Barrow CC, Cheshire",Northwich CC,1st XI Division 3,36,1,181,184.41378861099005,-3.4137886109900535,180.0
5625030,15/07/2023,Hawk Green CC,Warrington CC,1st XI Division 3,53,1,95,193.40765996956955,-98.40765996956955,265.0
5625031,15/07/2023,Heaton Mersey CC,Oakmere CC,1st XI Division 3,30,2,176,152.18634808502398,23.81365191497602,150.0
5625033,15/07/2023,Winnington Park CC,"Upton CC, Cheshire",1st XI Division 3,28,1,136,149.69683031068672,-13.696830310686721,140.0
5625034,15/07/2023,"Brooklands CC, Cheshire",Neston CC,1st XI ECB Premier League,31,1,221,207.44339206815528,13.556607931844724,155.0
5625035,15/07/2023,"Cheadle CC, Cheshire",Alderley Edge CC,1st XI ECB Premier League,11,0,69,182.46263961580036,-113.46263961580036,55.0
5625036,15/07/2023,Chester Boughton Hall CC,Nantwich CC,1st XI ECB Premier League,17,1,216,209.481965702401,6.5180342975990015,85.0
5625037,15/07/2023,Didsbury CC,Toft CC,1st XI ECB Premier League,38,1,227,242.84959623692876,-15.849596236928761,190.0
5625038,15/07/2023,Grappenhall CC,Widnes CC,1st XI ECB Premier League,9,2,120,108.12924651331411,11.870753486685885,45.0
5625039,15/07/2023,"Hyde CC, Cheshire","Oxton CC, Cheshire",1st XI ECB Premier League,51,1,222,195.65783238316635,26.34216761683365,255.0
5625078,22/07/2023,Tattenhall CC,"Barrow CC, Cheshire",1st XI Division 3,23,2,148,122.36573039479676,25.634269605203244,115.0
5625079,22/07/2023,"Upton CC, Cheshire","Ashley CC, Cheshire",1st XI Division 3,56,1,202,164.76788155422722,37.232118445772784,280.0
5625112,29/07/2023,Alvanley CC,Congleton CC,1st XI Division 1,24,2,126,124.49833078082183,1.5016692191781686,120.0
5625113,29/07/2023,Bramhall CC,Sale CC,1st XI Division 1,15,4,43,76.32409924243402,-33.324099242434016,75.0
5625114,29/07/2023,Macclesfield CC,"Bowdon CC, Cheshire",1st XI Division 1,21,2,151,189.78075018754552,-38.78075018754552,105.0
5625115,29/07/2023,Romiley CC,Lindow CC,1st XI Division 1,46,1,203,196.64470091486245,6.3552990851375455,230.0
5625116,29/07/2023,Timperley CC,Stockport Georgians CC,1st XI Division 1,15,2,160,175.41288952877014,-15.412889528770137,75.0
5625117,29/07/2023,Urmston CC,Oulton Park CC,1st XI Division 1,12,1,201,205.0029565967489,-4.002956596748902,60.0
5625118,29/07/2023,Ashton-on-Mersey CC,Mobberley CC,1st XI Division 2,15,3,166,127.2353104862258,38.7646895137742,75.0
5625120,29/07/2023,Cheadle Hulme CC,Marple CC,1st XI Division 2,42,0,178,228.67219298741355,-50.67219298741355,210.0
5625121,29/07/2023,Davenham CC,Stockport CC,1st XI Division 2,24,5,91,118.92319024367607,-27.923190243676075,120.0
5625123,29/07/2023,North East Cheshire CC,Haslington CC,1st XI Division 2,27,2,109,116.83673496800776,-7.836734968007761,135.0
5625124,29/07/2023,"Ashley CC, Cheshire",Winnington Park CC,1st XI Division 3,41,1,175,181.60153526674887,-6.6015352667488685,205.0
5625125,29/07/2023,"Barrow CC, Cheshire","Upton CC, Cheshire",1st XI Division 3,25,0,192,150.15352675370363,41.84647324629637,125.0
5625126,29/07/2023,Hawk Green CC,Northwich CC,1st XI Division 3,32,0,261,220.36088868451753,40.63911131548247,160.0
5625127,29/07/2023,Heaton Mersey CC,Warrington CC,1st XI Division 3,31,2,165,165.87421840288906,-0.8742184028890563,155.0
5625128,29/07/2023,Maritime CC,Tattenhall CC,1st XI Division 3,27,2,231,171.02476343943,59.97523656057001,135.0
5625129,29/07/2023,Oakmere CC,"Kingsley CC, Cheshire",1st XI Division 3,26,3,129,103.50391105387108,25.49608894612892,130.0
5625130,29/07/2023,"Brooklands CC, Cheshire","Oxton CC, Cheshire",1st XI ECB Premier League,31,1,166,194.5492634545917,-28.54926345459171,155.0
5625131,29/07/2023,"Cheadle CC, Cheshire",Widnes CC,1st XI ECB Premier League,25,1,107,141.48134616414328,-34.481346164143275,125.0
5625132,29/07/2023,Chester Boughton Hall CC,Toft CC,1st XI ECB Premier League,42,1,289,230.54841582065302,58.45158417934698,210.0
5625133,29/07/2023,Didsbury CC,Grappenhall CC,1st XI ECB Premier League,24,1,267,214.56654745267423,52.43345254732577,120.0
5625134,29/07/2023,"Hyde CC, Cheshire",Alderley Edge CC,1st XI ECB Premier League,26,1,232,182.26545028878715,49.73454971121285,130.0
5625135,29/07/2023,Neston CC,Nantwich CC,1st XI ECB Premier League,21,3,98,120.93007959984863,-22.930079599848625,105.0
5625168,05/08/2023,Marple CC,Christleton CC,1st XI Division 2,60,2,108,251.12383973227946,-143.12383973227946,300.0
5625171,05/08/2023,Stockport CC,Ashton-on-Mersey CC,1st XI Division 2,34,3,146,159.44496887203124,-13.44496887203124,170.0
5625179,05/08/2023,"Brooklands CC, Cheshire",Didsbury CC,1st XI ECB Premier League,23,2,122,211.43213876022725,-89.43213876022725,115.0
5625208,12/08/2023,Alvanley CC,Stockport Georgians CC,1st XI Division 1,56,0,247,229.40845935442385,17.591540645576146,280.0
5625209,12/08/2023,Congleton CC,Urmston CC,1st XI Division 1,33,1,202,187.70600437334875,14.293995626651252,165.0
5625210,12/08/2023,Macclesfield CC,Lindow CC,1st XI Division 1,34,1,157,207.44823587271298,-50.448235872712985,170.0
5625211,12/08/2023,Oulton Park CC,"Bowdon CC, Cheshire",1st XI Division 1,15,1,229,186.49358815520284,42.50641184479716,75.0
5625212,12/08/2023,Romiley CC,Bramhall CC,1st XI Division 1,25,2,108,113.59035576398149,-5.590355763981492,125.0
5625213,12/08/2023,Timperley CC,Sale CC,1st XI Division 1,30,2,244,209.8085934784341,34.19140652156591,150.0
5625214,12/08/2023,Ashton-on-Mersey CC,Davenham CC,1st XI Division 2,36,4,216,140.49635013272774,75.50364986727226,180.0
5625215,12/08/2023,Cheadle Hulme CC,Port Sunlight CC,1st XI Division 2,27,2,154,147.66375601253844,6.3362439874615575,135.0
5625216,12/08/2023,Christleton CC,Haslington CC,1st XI Division 2,44,1,157,144.4232524879776,12.576747512022393,220.0
5625218,12/08/2023,Marple CC,Bollington CC,1st XI Division 2,22,2,50,148.0282474322314,-98.02824743223141,110.0
5625219,12/08/2023,North East Cheshire CC,Mobberley CC,1st XI Division 2,34,1,143,151.4182416381732,-8.418241638173214,170.0
5625220,12/08/2023,"Barrow CC, Cheshire","Ashley CC, Cheshire",1st XI Division 3,51,1,139,169.9374484815855,-30.937448481585506,255.0
5625221,12/08/2023,Hawk Green CC,"Upton CC, Cheshire",1st XI Division 3,23,2,185,175.96907419794434,9.030925802055663,115.0
5625222,12/08/2023,"Kingsley CC, Cheshire",Heaton Mersey CC,1st XI Division 3,41,1,254,189.5667799241612,64.43322007583879,205.0
5625224,12/08/2023,Oakmere CC,Tattenhall CC,1st XI Division 3,40,2,158,168.73441880656395,-10.734418806563951,200.0
5625225,12/08/2023,Warrington CC,Northwich CC,1st XI Division 3,42,2,108,142.7231559416155,-34.72315594161549,210.0
5625226,12/08/2023,"Cheadle CC, Cheshire",Didsbury CC,1st XI ECB Premier League,33,1,270,224.99008123825124,45.009918761748764,165.0
5625227,12/08/2023,Chester Boughton Hall CC,Grappenhall CC,1st XI ECB Premier League,49,0,164,247.08324030357798,-83.08324030357798,245.0
5625228,12/08/2023,"Hyde CC, Cheshire",Widnes CC,1st XI ECB Premier League,26,1,251,211.34531358144835,39.65468641855165,130.0
5625229,12/08/2023,Nantwich CC,"Brooklands CC, Cheshire",1st XI ECB Premier League,27,3,166,120.15711869746434,45.84288130253566,135.0
5625230,12/08/2023,Neston CC,Toft CC,1st XI ECB Premier League,38,0,265,238.7872866850033,26.212713314996705,190.0
5625231,12/08/2023,"Oxton CC, Cheshire",Alderley Edge CC,1st XI ECB Premier League,49,0,176,227.14526030075032,-51.14526030075032,245.0
5625256,19/08/2023,"Bowdon CC, Cheshire",Congleton CC,1st XI Division 1,14,3,59,97.38268297517907,-38.382682975179065,70.0
5625257,19/08/2023,Bramhall CC,Timperley CC,1st XI Division 1,22,1,116,131.90109030559498,-15.901090305594977,110.0
5625258,19/08/2023,Lindow CC,Alvanley CC,1st XI Division 1,7,2,255,194.94232899292737,60.05767100707263,35.0
5625259,19/08/2023,Sale CC,Macclesfield CC,1st XI Division 1,33,0,192,199.23568818870643,-7.235688188706433,165.0
5625260,19/08/2023,Stockport Georgians CC,Oulton Park CC,1st XI Division 1,42,0,208,210.5480759113858,-2.5480759113858085,210.0
5625261,19/08/2023,Urmston CC,Romiley CC,1st XI Division 1,53,0,239,242.68503117651545,-3.6850311765154515,265.0
5625262,19/08/2023,Bollington CC,Ashton-on-Mersey CC,1st XI Division 2,36,1,147,143.50456263392152,3.4954373660784768,180.0
5625263,19/08/2023,Davenham CC,Hale Barns CC,1st XI Division 2,29,0,110,152.83518007071822,-42.83518007071822,145.0
5625264,19/08/2023,Haslington CC,Marple CC,1st XI Division 2,21,1,191,178.37288364702317,12.627116352976827,105.0
5625265,19/08/2023,Mobberley CC,Cheadle Hulme CC,1st XI Division 2,36,1,122,141.77634952685153,-19.776349526851533,180.0
5625267,19/08/2023,Stockport CC,North East Cheshire CC,1st XI Division 2,13,3,149,133.77246080410535,15.22753919589465,65.0
5625269,19/08/2023,Heaton Mersey CC,"Barrow CC, Cheshire",1st XI Division 3,17,0,215,199.36675747684194,15.63324252315806,85.0
5625270,19/08/2023,Northwich CC,"Kingsley CC, Cheshire",1st XI Division 3,23,1,97,142.92760051473738,-45.92760051473738,115.0
5625271,19/08/2023,Tattenhall CC,Warrington CC,1st XI Division 3,42,2,164,161.38213971042896,2.617860289571041,210.0
5625272,19/08/2023,"Upton CC, Cheshire",Oakmere CC,1st XI Division 3,43,0,210,198.91484910462404,11.08515089537596,215.0
5625274,19/08/2023,Alderley Edge CC,Nantwich CC,1st XI ECB Premier League,41,0,259,225.7296928244263,33.27030717557369,205.0
5625275,19/08/2023,"Brooklands CC, Cheshire","Cheadle CC, Cheshire",1st XI ECB Premier League,51,3,195,185.331179017855,9.668820982145007,255.0
5625276,19/08/2023,Didsbury CC,Chester Boughton Hall CC,1st XI ECB Premier League,30,1,123,176.85056126893784,-53.85056126893784,150.0
5625277,19/08/2023,Grappenhall CC,"Hyde CC, Cheshire",1st XI ECB Premier League,41,1,240,238.69427190438694,1.3057280956130626,205.0
5625278,19/08/2023,Toft CC,"Oxton CC, Cheshire",1st XI ECB Premier League,38,3,191,186.22921148772204,4.77078851227796,190.0
5625279,19/08/2023,Widnes CC,Neston CC,1st XI ECB Premier League,16,2,97,166.04559832917028,-69.04559832917028,80.0
5625305,26/08/2023,"Bowdon CC, Cheshire",Urmston CC,1st XI Division 1,32,1,121,138.4852355611706,-17.48523556117061,160.0
5625306,26/08/2023,Congleton CC,Stockport Georgians CC,1st XI Division 1,28,3,70,134.3129515656607,-64.31295156566071,140.0
5625307,26/08/2023,Macclesfield CC,Bramhall CC,1st XI Division 1,30,1,181,184.6279486783261,-3.6279486783261063,150.0
5625308,26/08/2023,Oulton Park CC,Lindow CC,1st XI Division 1,32,0,184,223.18013235907878,-39.18013235907878,160.0
5625312,26/08/2023,Hale Barns CC,Ashton-on-Mersey CC,1st XI Division 2,10,2,109,161.5835445581654,-52.583544558165414,50.0
5625313,26/08/2023,Haslington CC,Bollington CC,1st XI Division 2,24,0,48,154.72632858547414,-106.72632858547414,120.0
5625314,26/08/2023,Marple CC,Port Sunlight CC,1st XI Division 2,41,0,200,233.00148895615806,-33.001488956158056,205.0
5625316,26/08/2023,Hawk Green CC,"Ashley CC, Cheshire",1st XI Division 3,32,3,97,155.5855660613773,-58.58556606137731,160.0
5625317,26/08/2023,"Kingsley CC, Cheshire",Tattenhall CC,1st XI Division 3,23,1,91,133.12256829183158,-42.122568291831584,115.0
5625320,26/08/2023,Oakmere CC,Winnington Park CC,1st XI Division 3,28,0,167,130.65097188602638,36.34902811397362,140.0
5625322,26/08/2023,Alderley Edge CC,"Brooklands CC, Cheshire",1st XI ECB Premier League,32,2,119,112.08841856689601,6.91158143310399,160.0
5625323,26/08/2023,Chester Boughton Hall CC,"Cheadle CC, Cheshire",1st XI ECB Premier League,29,3,109,153.5010117144153,-44.50101171441531,145.0
5625324,26/08/2023,"Hyde CC, Cheshire",Didsbury CC,1st XI ECB Premier League,45,2,252,238.11008602266736,13.88991397733264,225.0
5625325,26/08/2023,Nantwich CC,Toft CC,1st XI ECB Premier League,20,1,126,174.09810541725304,-48.09810541725304,100.0
5625326,26/08/2023,Neston CC,Grappenhall CC,1st XI ECB Premier League,48,3,130,167.59974539474896,-37.599745394748965,240.0
5625327,26/08/2023,"Oxton CC, Cheshire",Widnes CC,1st XI ECB Premier League,32,0,182,166.14448797208516,15.855512027914841,160.0
5625352,02/09/2023,Bramhall CC,Alvanley CC,1st XI Division 1,23,2,95,135.3763970607064,-40.37639706070641,115.0
5625353,02/09/2023,Lindow CC,Congleton CC,1st XI Division 1,35,1,222,240.50212250774268,-18.502122507742683,175.0
5625354,02/09/2023,Romiley CC,Macclesfield CC,1st XI Division 1,8,2,174,162.0263346021937,11.973665397806286,40.0
5625355,02/09/2023,Sale CC,Oulton Park CC,1st XI Division 1,21,1,184,198.64380365767434,-14.64380365767434,105.0
5625356,02/09/2023,Stockport Georgians CC,"Bowdon CC, Cheshire",1st XI Division 1,33,1,169,207.37939253868748,-38.37939253868748,165.0
5625357,02/09/2023,Urmston CC,Timperley CC,1st XI Division 1,25,0,171,184.2726840513542,-13.27268405135419,125.0
5625358,02/09/2023,Ashton-on-Mersey CC,North East Cheshire CC,1st XI Division 2,26,1,204,149.06110870754924,54.93889129245076,130.0
5625360,02/09/2023,Davenham CC,Cheadle Hulme CC,1st XI Division 2,39,0,145,173.59082402722203,-28.590824027222027,195.0
5625362,02/09/2023,Port Sunlight CC,Haslington CC,1st XI Division 2,40,1,163,145.3230482708788,17.676951729121214,200.0
5625363,02/09/2023,Stockport CC,Christleton CC,1st XI Division 2,28,4,81,73.21046548295995,7.789534517040053,140.0
5625364,02/09/2023,"Ashley CC, Cheshire",Oakmere CC,1st XI Division 3,24,0,192,202.96694312835734,-10.966943128357343,120.0
5625366,02/09/2023,Heaton Mersey CC,Maritime CC,1st XI Division 3,11,2,96,152.48604689840417,-56.48604689840417,55.0
5625367,02/09/2023,Tattenhall CC,Northwich CC,1st XI Division 3,38,1,183,167.08005993915867,15.919940060841327,190.0
5625368,02/09/2023,"Upton CC, Cheshire","Kingsley CC, Cheshire",1st XI Division 3,31,0,205,185.20534995338596,19.794650046614038,155.0
5625369,02/09/2023,Winnington Park CC,Warrington CC,1st XI Division 3,37,1,156,182.58085909848313,-26.58085909848313,185.0
5625370,02/09/2023,"Brooklands CC, Cheshire",Chester Boughton Hall CC,1st XI ECB Premier League,42,0,268,208.4834270539668,59.51657294603319,210.0
5625371,02/09/2023,"Cheadle CC, Cheshire","Hyde CC, Cheshire",1st XI ECB Premier League,28,1,231,185.99772668871734,45.002273311282664,140.0
5625372,02/09/2023,Didsbury CC,Neston CC,1st XI ECB Premier League,32,1,142,145.50424738780558,-3.5042473878055773,160.0
5625373,02/09/2023,Grappenhall CC,"Oxton CC, Cheshire",1st XI ECB Premier League,48,1,178,197.29186488736622,-19.291864887366216,240.0
5625374,02/09/2023,Toft CC,Alderley Edge CC,1st XI ECB Premier League,43,1,281,245.39776735009988,35.60223264990012,215.0
5625375,02/09/2023,Widnes CC,Nantwich CC,1st XI ECB Premier League,32,3,148,137.18282652964004,10.817173470359961,160.0
5625401,09/09/2023,"Bowdon CC, Cheshire",Lindow CC,1st XI Division 1,35,0,177,183.92796189466355,-6.927961894663554,175.0
5625402,09/09/2023,Congleton CC,Sale CC,1st XI Division 1,26,0,123,112.55463957346724,10.445360426532758,130.0
5625403,09/09/2023,Macclesfield CC,Timperley CC,1st XI Division 1,56,0,215,226.58681102763674,-11.586811027636742,280.0
5625404,09/09/2023,Oulton Park CC,Bramhall CC,1st XI Division 1,33,0,154,191.3943247907994,-37.3943247907994,165.0
5625405,09/09/2023,Stockport Georgians CC,Urmston CC,1st XI Division 1,74,0,339,272.8625286563492,66.13747134365082,370.0
5625406,09/09/2023,Cheadle Hulme CC,Ashton-on-Mersey CC,1st XI Division 2,24,2,141,159.09716186012477,-18.09716186012477,120.0
5625407,09/09/2023,Christleton CC,Davenham CC,1st XI Division 2,23,2,97,105.73373051952628,-8.733730519526276,115.0
5625408,09/09/2023,Haslington CC,Mobberley CC,1st XI Division 2,14,2,81,116.91686822461183,-35.91686822461183,70.0
5625409,09/09/2023,Marple CC,Stockport CC,1st XI Division 2,35,1,267,235.7796863276232,31.22031367237679,175.0
5625410,09/09/2023,North East Cheshire CC,Hale Barns CC,1st XI Division 2,36,1,215,190.0841635967495,24.915836403250495,180.0
5625412,09/09/2023,Hawk Green CC,Maritime CC,1st XI Division 3,20,3,139,112.44787712195617,26.552122878043832,100.0
5625414,09/09/2023,Northwich CC,"Upton CC, Cheshire",1st XI Division 3,43,3,105,148.4136012986655,-43.4136012986655,215.0
5625415,09/09/2023,Oakmere CC,"Barrow CC, Cheshire",1st XI Division 3,23,1,133,139.93981121038829,-6.939811210388285,115.0
5625416,09/09/2023,Tattenhall CC,Heaton Mersey CC,1st XI Division 3,19,3,104,88.17772475377917,15.822275246220826,95.0
5625417,09/09/2023,Warrington CC,"Ashley CC, Cheshire",1st XI Division 3,25,1,204,153.64041027436647,50.359589725633526,125.0
